row,col,walls,solutionIndex
6,5,f|f|t|t,
6,6,t|t|f|f,
6,7,f|f|t|t,
6,8,t|t|f|f,
6,9,t|f|f|t,
6,10,f|f|t|f,
6,11,t|t|t|f,
6,12,f|t|f|t,
6,13,f|t|f|t,
6,14,t|f|t|t,
6,15,t|f|t|f,
6,16,f|t|t|f,
6,17,f|t|f|t,53
7,0,f|f|t|t,
7,1,t|f|t|f,
7,2,t|f|t|f,
7,3,t|t|f|f,
7,4,f|f|f|t,
7,5,t|t|f|f,
7,6,f|f|t|t,
7,7,t|t|f|f,
7,8,f|t|f|t,
7,9,f|f|t|t,
7,10,t|t|f|f,
7,11,t|f|f|t,
7,12,f|t|t|f,
7,13,f|f|t|t,
7,14,t|t|f|f,
7,15,t|f|f|t,58
7,16,t|t|f|f,57
7,17,f|t|f|t,54
8,0,t|f|f|t,
8,1,t|t|t|f,
8,2,t|f|f|t,
8,3,f|t|t|f,
8,4,f|t|f|t,
8,5,f|t|t|t,
8,6,t|f|f|t,
8,7,f|t|t|f,
8,8,f|f|t|t,
8,9,t|t|f|f,
8,10,f|t|f|t,
8,11,f|f|t|t,
8,12,t|f|t|f,
8,13,t|t|f|f,
8,14,f|t|f|t,
8,15,f|t|f|t,59
8,16,f|f|t|t,56
8,17,f|t|t|f,55
9,0,f|f|f|t,
9,1,t|f|t|f,
9,2,f|t|t|f,
9,3,t|f|t|t,
9,4,f|f|t|f,
9,5,t|t|f|f,
9,6,f|f|t|t,
9,7,t|t|f|f,
9,8,t|t|f|t,
9,9,f|t|f|t,
9,10,f|f|f|t,
9,11,t|f|t|f,
9,12,t|t|f|f,
9,13,f|t|f|t,
9,14,f|t|f|t,
9,15,f|f|t|t,60
9,16,t|t|f|f,61
9,17,t|t|f|t,
10,0,f|t|f|t,
10,1,t|f|f|t,
10,2,t|t|f|f,
10,3,t|f|f|t,
10,4,t|t|f|f,
10,5,f|t|f|t,
10,6,t|f|f|t,
10,7,f|t|t|f,
10,8,f|t|f|t,
10,9,f|t|f|t,
10,10,f|t|f|t,
10,11,t|f|t|t,
10,12,f|t|t|f,
10,13,f|f|t|t,
10,14,f|t|f|f,
10,15,t|t|f|t,
10,16,f|t|f|t,62
10,17,f|t|f|t,
11,0,f|f|f|t,
11,1,f|t|t|f,
11,2,f|f|t|t,
11,3,f|t|t|f,
11,4,f|f|t|t,
11,5,f|t|f|f,
11,6,f|t|f|t,
11,7,t|f|t|t,
11,8,f|f|f|f,
11,9,f|t|t|f,
11,10,f|f|t|t,
11,11,t|f|t|f,
11,12,t|t|f|f,
11,13,t|f|f|t,
11,14,f|t|t|f,
11,15,f|t|f|t,
11,16,f|f|t|t,63
11,17,f|t|f|f,64
12,0,f|t|f|t,
12,1,t|f|f|t,
12,2,t|t|f|f,
12,3,t|f|f|t,
12,4,t|t|f|f,
12,5,f|t|t|t,
12,6,f|f|f|t,
12,7,t|t|f|f,
12,8,f|f|t|t,
12,9,t|f|t|f,
12,10,t|f|t|f,
12,11,t|t|f|f,
12,12,f|t|f|t,
12,13,f|t|f|t,
12,14,t|f|t|t,
12,15,f|t|f|f,
12,16,t|f|f|t,66
12,17,f|t|t|f,65
13,0,f|t|f|t,
13,1,f|t|f|t,
13,2,f|f|t|t,
13,3,f|t|t|f,
13,4,f|f|t|t,
13,5,t|t|f|f,
13,6,f|t|f|t,
13,7,f|f|t|t,
13,8,t|f|t|f,
13,9,t|t|f|f,
13,10,t|f|t|t,
13,11,f|t|f|f,
13,12,f|f|t|t,
13,13,f|f|t|f,
13,14,t|f|t|f,
13,15,f|t|t|f,
13,16,f|f|t|t,67
13,17,t|t|f|f,68
14,0,f|t|f|t,
14,1,f|f|t|t,
14,2,t|f|t|f,
14,3,t|t|f|f,
14,4,t|t|f|t,
14,5,f|t|f|t,
14,6,f|f|t|t,
14,7,t|f|t|f,
14,8,t|t|t|f,
14,9,f|f|t|t,
14,10,t|t|f|f,
14,11,f|f|t|t,
14,12,t|t|f|f,
14,13,t|t|f|t,
14,14,t|f|f|t,72
14,15,t|f|t|f,71
14,16,t|f|t|f,70
14,17,f|t|t|f,69
15,0,f|t|f|t,
15,1,t|f|t|t,
15,2,t|t|f|f,
15,3,f|t|f|t,
15,4,f|f|t|t,
15,5,f|f|t|f,
15,6,t|f|t|f,
15,7,t|f|t|f,
15,8,t|f|t|f,
15,9,t|f|f|f,
15,10,f|t|t|f,
15,11,t|f|t|t,
15,12,f|f|t|f,
15,13,f|t|t|f,
15,14,f|t|f|t,73
15,15,t|f|t|t,
15,16,t|f|t|f,
15,17,t|t|f|f,
16,0,f|f|t|t,
16,1,t|f|t|f,
16,2,f|t|f|f,
16,3,f|t|f|t,
16,4,t|f|f|t,
16,5,t|t|f|f,
16,6,t|f|f|t,
16,7,t|f|t|f,
16,8,t|t|f|f,
16,9,f|t|t|t,
16,10,t|f|f|t,
16,11,t|f|t|f,
16,12,t|t|f|f,
16,13,t|f|f|t,75
16,14,f|t|t|f,74
16,15,t|f|f|t,79
16,16,t|t|f|f,80
16,17,f|t|f|t,
17,0,t|f|t|t,
17,1,t|f|t|f,
17,2,f|t|t|f,
17,3,f|f|t|t,
17,4,f|t|t|f,
17,5,f|f|t|t,
17,6,f|f|t|f,
17,7,t|t|t|f,
17,8,f|f|t|t,
17,9,t|f|t|f,
17,10,f|f|t|f,
17,11,t|t|t|f,
17,12,f|f|t|t,
17,13,f|f|t|f,76
17,14,t|f|t|f,77
17,15,f|t|t|f,78
17,16,f|f|t|t,81
17,17,f|t|t|f,82
