row,col,walls,solutionIndex
16,13,t|t|f|f,103
16,14,f|t|f|t,
16,15,f|t|f|t,151
16,16,t|t|f|t,
16,17,t|f|f|t,
16,18,t|t|f|f,
16,19,f|t|f|t,225
16,20,t|f|t|t,
16,21,f|t|f|f,
17,0,f|f|t|t,47
17,1,t|t|f|f,48
17,2,t|t|f|t,
17,3,t|f|f|t,
17,4,f|t|t|f,
17,5,t|t|f|t,
17,6,f|t|f|t,63
17,7,f|f|f|t,
17,8,t|f|t|f,
17,9,t|t|t|f,
17,10,f|t|f|t,109
17,11,f|f|t|t,106
17,12,t|f|t|f,105
17,13,f|t|t|f,104
17,14,f|t|t|t,
17,15,f|t|f|t,150
17,16,f|f|t|t,
17,17,f|t|t|f,
17,18,f|t|f|t,
17,19,f|f|t|t,226
17,20,t|f|t|f,227
17,21,f|t|f|f,228
18,0,t|f|f|t,50
18,1,f|t|t|f,49
18,2,f|f|t|t,
18,3,f|f|t|f,
18,4,t|f|t|f,
18,5,f|t|f|f,
18,6,f|t|f|t,62
18,7,f|f|f|t,115
18,8,t|f|t|f,114
18,9,t|t|f|f,113
18,10,f|t|f|t,110
18,11,t|f|f|t,
18,12,t|f|f|f,128
18,13,t|f|t|f,129
18,14,t|t|f|f,130
18,15,f|f|t|t,149
18,16,t|f|t|f,148
18,17,t|t|f|f,147
18,18,f|f|f|t,
18,19,t|t|f|f,
18,20,t|f|f|t,230
18,21,f|t|t|f,229
19,0,f|f|t|t,51
19,1,t|f|t|f,52
19,2,t|t|f|f,53
19,3,t|f|t|t,
19,4,t|t|f|f,
19,5,f|t|f|t,
19,6,f|t|f|t,61
19,7,f|t|f|t,116
19,8,t|t|f|t,
19,9,f|f|t|t,112
19,10,f|t|t|f,111
19,11,f|t|t|t,
19,12,f|t|f|t,127
19,13,t|t|f|t,
19,14,f|t|f|t,131
19,15,t|f|f|t,138
19,16,t|t|f|f,139
19,17,f|t|f|t,146
19,18,f|t|t|t,
19,19,f|t|f|t,
19,20,f|f|t|t,231
19,21,t|t|f|f,232
20,0,t|f|f|t,
20,1,t|t|f|f,
20,2,f|f|t|t,54
20,3,t|t|f|f,55
20,4,f|f|t|t,
20,5,f|t|t|f,
20,6,f|t|f|t,60
20,7,f|f|t|t,117
20,8,f|t|f|f,118
20,9,t|f|f|t,121
20,10,t|f|t|f,122
20,11,t|t|f|f,123
20,12,f|t|f|t,126
20,13,f|f|f|t,133
20,14,f|t|t|f,132
20,15,f|t|f|t,137
20,16,f|t|f|t,140
20,17,f|f|t|t,145
20,18,t|t|f|f,144
20,19,f|f|f|t,
20,20,t|t|f|f,
20,21,f|t|f|t,233
21,0,f|t|t|t,
21,1,f|f|t|t,
21,2,t|f|t|f,
21,3,f|f|t|f,56
21,4,t|f|t|f,57
21,5,t|f|t|f,58
21,6,f|t|t|f,59
21,7,t|f|t|t,
21,8,f|f|t|f,119
21,9,f|t|t|f,120
21,10,t|f|t|t,
21,11,f|f|t|f,124
21,12,f|t|t|f,125
21,13,f|f|t|t,134
21,14,t|f|t|f,135
21,15,f|t|t|f,136
21,16,f|f|t|t,141
21,17,t|f|t|f,142
21,18,f|t|t|f,143
21,19,f|t|t|t,
21,20,f|f|t|t,
21,21,f|t|t|f,234
