row,col,walls,solutionIndex
12,12,f|f|t|f,
12,13,t|f|t|f,
12,14,f|t|f|f,
12,15,f|f|t|t,71
12,16,t|f|t|f,72
12,17,t|t|f|f,73
12,18,t|f|f|t,
12,19,f|t|f|f,
12,20,f|f|t|t,106
12,21,t|t|f|f,105
12,22,f|t|f|t,124
13,0,f|t|f|t,
13,1,f|f|t|t,
13,2,t|t|f|f,
13,3,f|t|f|t,
13,4,f|f|t|t,47
13,5,f|t|t|f,48
13,6,f|t|f|t,
13,7,t|t|f|t,
13,8,f|f|t|t,
13,9,t|t|f|f,
13,10,f|t|t|t,
13,11,t|f|f|t,
13,12,t|f|t|f,
13,13,t|t|f|f,
13,14,f|t|t|t,
13,15,t|f|f|t,78
13,16,t|t|f|f,77
13,17,f|t|f|t,74
13,18,f|t|t|t,
13,19,f|f|f|t,102
13,20,t|f|t|f,103
13,21,f|t|t|f,104
13,22,f|t|f|t,125
14,0,f|t|f|t,
14,1,t|f|f|t,
14,2,f|t|t|f,
14,3,f|f|t|t,
14,4,t|f|t|f,
14,5,t|t|f|f,
14,6,f|t|f|t,
14,7,f|t|f|t,
14,8,t|f|f|t,
14,9,f|t|t|f,
14,10,t|f|f|t,
14,11,f|t|t|f,
14,12,t|f|f|t,
14,13,f|t|f|f,
14,14,t|f|f|t,80
14,15,f|t|t|f,79
14,16,f|f|t|t,76
14,17,f|t|t|f,75
14,18,t|f|f|t,100
14,19,f|t|t|f,101
14,20,t|f|f|t,
14,21,t|t|t|f,
14,22,f|t|f|t,126
15,0,f|t|f|t,
15,1,f|f|t|t,
15,2,t|f|t|f,
15,3,t|t|f|f,
15,4,t|f|f|t,
15,5,f|t|t|f,
15,6,f|f|t|t,
15,7,f|t|t|f,
15,8,f|f|t|t,
15,9,t|f|f|f,
15,10,f|f|t|f,
15,11,t|t|t|f,
15,12,f|t|f|t,
15,13,f|t|t|t,
15,14,f|f|t|t,81
15,15,t|f|t|f,82
15,16,t|t|f|f,83
15,17,t|f|f|t,98
15,18,f|t|t|f,99
15,19,t|t|f|t,
15,20,f|f|f|t,131
15,21,t|t|f|f,130
15,22,f|t|f|t,127
16,0,f|f|t|t,
16,1,t|f|t|f,
16,2,t|t|t|f,
16,3,f|t|f|t,
16,4,f|f|t|t,
16,5,t|f|t|f,
16,6,t|t|f|f,
16,7,t|f|f|t,
16,8,t|t|f|f,
16,9,f|t|t|t,
16,10,t|f|f|t,
16,11,t|f|t|f,
16,12,f|t|f|f,
16,13,t|f|f|t,87
16,14,t|f|t|f,86
16,15,t|f|t|f,85
16,16,f|t|t|f,84
16,17,f|f|t|t,97
16,18,t|t|f|f,96
16,19,f|f|f|t,133
16,20,f|t|t|f,132
16,21,f|f|t|t,129
16,22,f|t|t|f,128
17,0,t|f|f|t,
17,1,t|f|t|f,
17,2,t|f|t|f,
17,3,f|t|t|f,
17,4,t|f|f|t,
17,5,t|t|f|f,
17,6,f|t|f|t,
17,7,f|t|f|t,
17,8,f|f|t|t,
17,9,t|t|f|f,
17,10,f|f|t|t,
17,11,t|t|f|f,
17,12,f|t|f|t,
17,13,f|f|t|t,88
17,14,t|t|f|f,89
17,15,t|f|t|t,
17,16,t|f|t|f,
17,17,t|f|f|f,94
17,18,f|t|t|f,95
17,19,f|f|t|t,134
17,20,t|f|t|f,135
17,21,t|f|t|f,136
17,22,t|t|f|f,137
18,0,f|f|t|t,
18,1,t|t|f|f,
18,2,t|t|f|t,
18,3,t|f|f|t,
18,4,f|t|t|f,
18,5,f|f|t|t,
18,6,f|t|t|f,
18,7,f|f|t|t,
18,8,t|t|f|f,
18,9,f|f|t|t,
18,10,t|f|t|f,
18,11,f|t|t|f,
18,12,f|f|t|t,
18,13,t|t|f|f,
18,14,f|f|t|t,90
18,15,t|f|t|f,91
18,16,t|f|t|f,92
18,17,f|t|t|f,93
18,18,t|f|f|t,
18,19,t|t|f|f,
18,20,t|f|f|t,144
18,21,t|t|f|f,143
18,22,f|t|f|t,138
19,0,t|f|f|t,
19,1,f|t|t|f,
19,2,f|f|f|t,
19,3,f|t|t|f,
19,4,t|f|t|t,
19,5,t|f|f|f,
19,6,t|f|t|f,
19,7,t|f|t|f,
19,8,f|t|t|f,
19,9,t|f|f|t,
19,10,t|f|f|f,
19,11,t|t|t|f,
19,12,t|f|f|t,
19,13,f|t|t|f,
19,14,t|f|f|t,
19,15,t|t|f|f,
19,16,t|f|f|t,
19,17,t|f|t|f,
19,18,f|t|t|f,
19,19,f|t|f|t,
19,20,f|t|f|t,145
19,21,f|t|f|t,142
19,22,f|t|f|t,139
20,0,f|t|f|t,
20,1,t|f|f|t,
20,2,f|t|t|f,
20,3,t|f|f|t,
20,4,t|f|f|f,
20,5,f|t|t|f,
20,6,t|f|f|t,
20,7,t|f|t|f,
20,8,t|t|f|f,
20,9,f|t|f|t,
20,10,f|f|t|t,
20,11,t|f|t|f,
20,12,f|f|f|f,
20,13,t|t|t|f,
20,14,f|t|f|t,
20,15,f|t|f|t,
20,16,f|f|t|t,
20,17,t|f|f|f,
20,18,t|t|t|f,
20,19,f|t|f|t,
20,20,f|t|f|t,146
20,21,f|f|t|t,141
20,22,f|t|t|f,140
21,0,f|t|f|t,
21,1,f|f|t|t,
21,2,t|f|t|f,
21,3,f|t|t|f,
21,4,f|t|t|t,
21,5,t|f|f|t,
21,6,f|t|t|f,
21,7,t|f|f|t,
21,8,f|t|t|f,
21,9,f|t|t|t,
21,10,t|f|f|t,
21,11,t|t|f|f,
21,12,f|t|t|t,
21,13,t|f|f|t,
21,14,f|t|t|f,
21,15,f|f|t|t,
21,16,t|t|f|f,
21,17,f|t|f|t,
21,18,t|f|f|t,
21,19,f|f|t|f,
21,20,f|t|f|f,147
21,21,t|f|t|t,
21,22,t|t|f|f,
22,0,f|f|t|t,
22,1,t|f|t|f,
22,2,t|f|t|f,
22,3,t|f|t|f,
22,4,t|f|t|f,
22,5,f|f|t|f,
22,6,t|t|t|f,
22,7,f|f|t|t,
22,8,t|f|t|f,
22,9,t|f|t|f,
22,10,f|t|t|f,
22,11,f|f|t|t,
22,12,t|f|t|f,
22,13,f|f|t|f,
22,14,t|f|t|f,
22,15,t|t|t|f,
22,16,f|f|t|t,
22,17,f|t|t|f,
22,18,f|f|t|t,
22,19,t|f|t|f,
22,20,f|f|t|f,148
22,21,t|f|t|f,149
22,22,f|t|t|f,150
