row,col,walls,solutionIndex
10,28,f|t|f|t,154
11,0,f|t|f|t,
11,1,t|f|t|t,
11,2,t|f|f|f,
11,3,t|t|f|f,
11,4,t|f|f|t,
11,5,f|t|t|f,
11,6,t|f|f|t,
11,7,t|f|t|f,
11,8,f|t|t|f,
11,9,f|t|f|t,58
11,10,t|t|f|t,
11,11,f|t|f|t,
11,12,t|f|f|t,87
11,13,t|t|f|f,88
11,14,t|f|f|t,91
11,15,f|t|t|f,92
11,16,f|t|f|t,
11,17,t|f|f|t,194
11,18,t|f|t|f,193
11,19,t|f|t|f,192
11,20,t|f|t|f,191
11,21,f|t|t|f,190
11,22,f|f|t|t,183
11,23,t|t|f|f,182
11,24,f|f|t|t,
11,25,t|f|t|f,
11,26,t|f|f|f,
11,27,f|t|t|f,
11,28,f|t|f|t,155
12,0,f|f|f|t,
12,1,t|t|f|f,
12,2,f|t|f|t,
12,3,f|t|t|t,
12,4,f|t|f|t,
12,5,t|f|t|t,
12,6,f|t|f|f,
12,7,t|f|f|t,61
12,8,t|f|t|f,60
12,9,f|t|t|f,59
12,10,f|f|f|t,
12,11,f|t|t|f,
12,12,f|t|f|t,86
12,13,f|f|t|t,89
12,14,f|t|t|f,90
12,15,t|f|f|t,203
12,16,f|t|f|f,202
12,17,f|f|t|t,195
12,18,t|t|f|f,196
12,19,t|f|f|t,175
12,20,t|f|t|f,176
12,21,t|t|f|f,177
12,22,t|f|f|t,180
12,23,f|t|f|f,181
12,24,t|f|f|t,166
12,25,t|t|f|f,165
12,26,f|t|f|t,
12,27,t|f|f|t,157
12,28,f|t|t|f,156
13,0,f|t|f|t,
13,1,f|t|f|t,
13,2,f|f|t|t,
13,3,t|f|t|f,
13,4,f|f|t|f,
13,5,t|f|t|f,
13,6,f|f|f|f,
13,7,f|t|f|f,62
13,8,t|f|f|t,
13,9,t|t|f|f,
13,10,f|f|t|t,
13,11,t|t|f|f,
13,12,f|t|f|t,85
13,13,t|f|t|t,
13,14,t|f|t|f,
13,15,f|t|f|f,204
13,16,f|f|t|t,201
13,17,t|t|f|f,200
13,18,f|t|f|t,197
13,19,f|t|f|t,174
13,20,t|f|t|t,
13,21,f|f|t|f,178
13,22,f|t|t|f,179
13,23,f|t|t|t,
13,24,f|t|f|t,167
13,25,f|t|f|t,164
13,26,f|t|t|t,
13,27,f|f|t|t,158
13,28,t|t|f|f,159
14,0,f|t|f|t,
14,1,f|f|t|t,
14,2,t|f|t|f,
14,3,t|t|f|f,
14,4,t|f|f|t,
14,5,t|f|t|f,
14,6,f|t|t|f,
14,7,f|t|f|t,63
14,8,f|t|t|t,
14,9,f|f|t|t,
14,10,t|f|f|f,
14,11,f|t|t|f,
14,12,f|f|t|t,84
14,13,t|f|t|f,83
14,14,t|t|f|f,82
14,15,f|f|t|t,205
14,16,t|t|f|f,206
14,17,f|f|t|t,199
14,18,f|t|t|f,198
14,19,f|f|t|t,173
14,20,t|f|t|f,172
14,21,t|f|t|f,171
14,22,t|f|t|f,170
14,23,t|f|t|f,169
14,24,f|t|t|f,168
14,25,f|f|t|t,163
14,26,t|f|t|f,162
14,27,t|f|t|f,161
14,28,f|t|t|f,160
15,0,f|f|t|t,
15,1,t|t|f|f,
15,2,t|t|f|t,
15,3,f|t|f|t,
15,4,f|f|t|t,
15,5,t|f|t|f,
15,6,t|t|f|f,
15,7,f|t|f|t,64
15,8,t|f|f|t,67
15,9,t|t|f|f,68
15,10,f|f|t|t,
15,11,t|t|f|f,
15,12,t|f|t|t,
15,13,t|t|f|f,
15,14,f|t|f|t,81
15,15,t|f|f|t,208
15,16,f|t|t|f,207
15,17,t|t|f|t,
15,18,t|f|f|t,
15,19,t|f|t|f,
15,20,t|f|t|f,
15,21,t|f|f|f,226
15,22,t|f|t|f,227
15,23,t|t|f|f,228
15,24,t|f|f|t,
15,25,t|f|t|f,
15,26,t|f|t|f,
15,27,t|f|t|f,
15,28,t|t|f|f,
16,0,t|f|f|t,
16,1,f|t|t|f,
16,2,f|t|f|t,
16,3,f|f|t|t,
16,4,t|f|t|f,
16,5,t|t|f|f,
16,6,f|t|f|t,
16,7,f|f|t|t,65
16,8,f|t|f|f,66
16,9,f|t|f|t,69
16,10,t|f|t|t,
16,11,f|f|t|f,
16,12,t|t|f|f,
16,13,f|t|f|t,
16,14,f|t|f|t,80
16,15,f|t|f|t,209
16,16,t|f|t|t,
16,17,f|f|f|f,
16,18,f|f|t|f,
16,19,t|f|t|f,
16,20,t|t|t|f,
16,21,f|t|f|t,225
16,22,t|t|f|t,
16,23,f|t|f|t,229
16,24,f|t|f|t,
16,25,t|f|f|t,
16,26,t|t|f|f,
16,27,t|f|f|t,
16,28,f|t|t|f,
17,0,f|t|f|t,
17,1,t|f|f|t,
17,2,f|f|t|f,
17,3,t|t|t|f,
17,4,t|f|f|t,
17,5,f|t|t|f,
17,6,f|f|t|t,
17,7,t|f|t|f,
17,8,f|t|f|f,
17,9,f|f|t|t,70
17,10,t|f|t|f,71
17,11,t|t|f|f,72
17,12,f|f|t|t,
17,13,f|t|t|f,
17,14,f|t|f|t,79
17,15,f|f|t|t,210
17,16,t|t|f|f,211
17,17,f|f|t|t,
17,18,t|t|t|f,
17,19,t|f|f|t,222
17,20,t|f|t|f,223
17,21,f|t|t|f,224
17,22,f|t|f|t,
17,23,f|t|f|t,230
17,24,f|t|f|t,
17,25,f|t|f|t,
17,26,f|t|f|t,
17,27,f|f|t|t,
17,28,t|t|f|f,
18,0,f|t|f|t,
18,1,f|t|f|t,
18,2,t|f|f|t,
18,3,t|t|f|f,
18,4,f|t|f|t,
18,5,t|f|f|t,
18,6,t|t|f|f,
18,7,t|f|f|t,
18,8,f|t|t|f,
18,9,t|f|f|t,
18,10,t|t|f|f,
18,11,f|f|t|t,73
18,12,t|f|t|f,74
18,13,t|t|f|f,75
18,14,f|t|f|t,78
18,15,t|t|f|t,
18,16,f|f|t|t,212
18,17,t|f|t|f,213
18,18,t|t|f|f,214
18,19,f|f|t|t,221
18,20,t|t|f|f,220
18,21,t|f|f|t,233
18,22,f|f|t|f,232
18,23,f|t|t|f,231
18,24,f|t|t|t,
18,25,f|t|f|t,
18,26,f|f|t|t,
18,27,t|f|t|f,
18,28,f|t|f|f,
19,0,f|t|f|t,
19,1,f|t|f|t,
19,2,f|t|f|t,
19,3,f|f|t|t,
19,4,f|t|t|f,
19,5,f|t|f|t,
19,6,f|t|f|t,
19,7,f|t|f|t,
19,8,t|f|f|t,
19,9,f|t|t|f,
19,10,f|f|t|t,
19,11,t|f|t|f,
19,12,t|t|t|f,
19,13,f|f|t|t,76
19,14,f|t|t|f,77
19,15,f|f|f|t,
19,16,t|f|t|f,
19,17,t|t|t|f,
19,18,f|t|f|t,215
19,19,t|f|f|t,218
19,20,f|t|t|f,219
19,21,f|f|t|t,234
19,22,t|t|f|f,235
19,23,t|f|f|t,
19,24,t|f|t|f,
19,25,f|t|f|f,
19,26,t|f|t|t,
19,27,t|f|t|f,
19,28,f|t|f|f,
20,0,f|f|t|t,
20,1,f|t|f|f,
20,2,f|f|t|t,
20,3,t|t|f|f,
20,4,t|f|f|t,
20,5,f|t|t|f,
20,6,f|t|f|t,
20,7,f|t|f|t,
20,8,f|f|t|t,
20,9,t|t|f|f,
20,10,t|f|f|t,
20,11,t|f|t|f,
20,12,t|t|f|f,
20,13,t|f|f|t,261
20,14,t|f|t|f,260
20,15,f|t|f|f,259
20,16,t|f|f|t,246
20,17,t|t|f|f,245
20,18,f|f|t|t,216
20,19,f|t|t|f,217
20,20,t|f|f|t,
20,21,t|t|f|f,
20,22,f|t|f|t,236
20,23,f|f|t|t,
20,24,t|t|f|f,
20,25,f|t|t|t,
20,26,t|f|f|t,
20,27,t|t|f|f,
20,28,f|t|t|t,
21,0,t|t|f|t,
21,1,f|t|f|t,
21,2,t|f|f|t,
21,3,f|t|t|f,
21,4,f|t|f|t,
21,5,t|t|f|t,
21,6,f|t|f|t,
21,7,f|f|t|t,
21,8,t|t|f|f,
21,9,f|f|t|t,
21,10,f|f|t|f,
21,11,t|t|t|f,
21,12,f|t|f|t,
21,13,f|t|f|t,262
21,14,t|f|f|t,257
21,15,f|t|t|f,258
21,16,f|t|f|t,247
21,17,f|f|t|t,244
21,18,t|f|t|f,243
21,19,t|f|t|f,242
21,20,f|t|f|f,241
21,21,f|t|t|t,
21,22,f|t|f|t,237
21,23,t|f|f|t,
21,24,f|t|t|f,
21,25,t|f|f|t,
21,26,f|t|t|f,
21,27,f|f|t|t,
21,28,t|t|f|f,
22,0,f|f|t|t,
22,1,f|t|t|f,
22,2,f|t|f|t,
22,3,t|f|t|t,
22,4,f|f|t|f,
22,5,f|t|t|f,
22,6,f|f|f|t,
22,7,t|f|t|f,
22,8,f|t|t|f,
22,9,t|f|f|t,
22,10,t|f|t|f,
22,11,t|f|t|f,
22,12,f|t|t|f,
22,13,f|t|f|t,263
22,14,f|f|t|t,256
22,15,t|t|f|f,255
22,16,f|f|t|t,248
22,17,t|t|f|f,249
22,18,t|f|f|t,288
22,19,t|t|f|f,289
22,20,f|f|t|t,240
22,21,t|f|t|f,239
22,22,f|t|t|f,238
22,23,f|f|t|t,
22,24,t|f|t|f,
22,25,f|f|t|f,
22,26,t|t|t|f,
22,27,t|f|f|t,
22,28,f|t|t|f,
23,0,t|f|f|t,
23,1,t|f|t|f,
23,2,f|t|f|f,
23,3,t|f|f|t,
23,4,t|f|t|f,
23,5,t|t|f|f,
23,6,f|t|f|t,
23,7,t|f|t|t,
23,8,t|f|t|f,
23,9,f|t|f|f,
23,10,t|f|f|t,
23,11,t|t|f|f,
23,12,t|f|f|t,265
23,13,f|t|t|f,264
23,14,t|t|f|t,
23,15,f|t|f|t,254
23,16,t|f|f|t,251
23,17,f|t|t|f,250
23,18,f|t|f|t,287
23,19,f|f|t|t,290
23,20,t|f|t|f,291
23,21,t|f|t|f,292
23,22,t|f|t|f,293
23,23,t|f|t|f,294
23,24,t|f|t|f,295
23,25,t|f|t|f,296
23,26,t|t|f|f,297
23,27,f|f|t|t,
23,28,t|t|f|f,
24,0,f|t|f|t,
24,1,t|f|t|t,
24,2,f|t|f|f,
24,3,f|t|f|t,
24,4,t|t|f|t,
24,5,f|t|f|t,
24,6,f|f|t|t,
24,7,t|t|f|f,
24,8,t|f|f|t,
24,9,f|t|t|f,
24,10,f|t|f|t,
24,11,f|t|f|t,
24,12,f|f|t|t,266
24,13,t|f|t|f,267
24,14,f|t|f|f,268
24,15,f|f|t|t,253
24,16,f|t|t|f,252
24,17,t|f|f|t,
24,18,f|f|t|f,286
24,19,t|t|f|f,285
24,20,t|f|f|t,
24,21,t|f|t|f,
24,22,t|f|f|f,
24,23,t|t|t|f,
24,24,t|f|f|t,
24,25,t|t|f|f,
24,26,f|f|t|t,298
24,27,t|t|f|f,299
24,28,f|t|f|t,
25,0,f|f|f|t,
25,1,t|t|f|f,
25,2,f|t|t|t,
25,3,f|f|t|t,
25,4,f|t|f|f,
25,5,f|f|t|t,
25,6,t|t|f|f,
25,7,f|f|t|t,
25,8,f|t|f|f,
25,9,t|f|f|t,
25,10,f|t|t|f,
25,11,f|f|f|t,
25,12,t|t|f|f,
25,13,t|t|f|t,
25,14,f|f|t|t,269
25,15,t|f|t|f,270
25,16,t|t|f|f,271
25,17,f|t|t|t,
25,18,t|f|f|t,283
25,19,f|t|t|f,284
25,20,f|f|t|t,
25,21,t|t|f|f,
25,22,f|f|t|t,
25,23,t|t|f|f,
25,24,f|t|f|t,
25,25,f|f|f|t,
25,26,t|t|t|f,
25,27,f|t|f|t,300
25,28,f|t|f|t,
26,0,f|t|f|t,
26,1,f|t|f|t,
26,2,t|f|f|t,
26,3,t|f|t|f,
26,4,f|t|t|f,
26,5,t|t|f|t,
26,6,f|f|t|t,
26,7,t|t|f|f,
26,8,f|t|t|t,
26,9,f|f|t|t,
26,10,t|t|f|f,
26,11,f|t|f|t,
26,12,f|t|f|t,
26,13,f|f|f|t,
26,14,t|f|t|f,
26,15,t|t|t|f,
26,16,f|f|t|t,272
26,17,t|t|f|f,273
26,18,f|t|f|t,282
26,19,t|f|t|t,
26,20,t|f|t|f,
26,21,f|t|f|f,
26,22,t|t|f|t,
26,23,f|t|f|t,
26,24,f|t|f|t,
26,25,f|t|f|t,
26,26,t|f|f|t,302
26,27,f|t|t|f,301
26,28,f|t|f|t,
27,0,f|t|f|t,
27,1,f|t|f|t,
27,2,f|t|f|t,
27,3,t|f|f|t,
27,4,t|f|t|f,
27,5,f|f|t|f,
27,6,t|t|f|f,
27,7,f|f|t|t,
27,8,t|f|t|f,
27,9,t|f|t|f,
27,10,f|t|t|f,
27,11,f|t|f|t,
27,12,f|f|t|t,
27,13,f|t|t|f,
27,14,t|f|f|t,
27,15,t|f|f|f,
27,16,t|t|t|f,
27,17,f|t|f|t,274
27,18,f|f|t|t,281
27,19,t|f|t|f,280
27,20,t|t|f|f,279
27,21,f|t|f|t,
27,22,f|t|f|t,
27,23,f|f|t|t,
27,24,f|t|t|f,
27,25,f|t|f|t,
27,26,f|t|f|t,303
27,27,t|f|f|t,306
27,28,f|t|f|f,307
28,0,f|t|t|t,
28,1,f|f|t|t,
28,2,f|f|t|f,
28,3,f|t|t|f,
28,4,t|f|t|t,
28,5,t|f|t|f,
28,6,f|f|t|f,
28,7,t|f|t|f,
28,8,t|f|t|f,
28,9,t|f|t|f,
28,10,t|t|t|f,
28,11,f|f|t|t,
28,12,t|f|t|f,
28,13,t|f|t|f,
28,14,f|t|t|f,
28,15,f|f|t|t,
28,16,t|f|t|f,
28,17,f|f|t|f,275
28,18,t|f|t|f,276
28,19,t|f|t|f,277
28,20,f|t|t|f,278
28,21,f|f|t|t,
28,22,f|f|t|f,
28,23,t|f|t|f,
28,24,t|t|t|f,
28,25,f|f|t|t,
28,26,f|f|t|f,304
28,27,f|t|t|f,305
28,28,f|t|t|t,308
