row,col,walls,solutionIndex
5,21,t|f|t|f,60
5,22,f|t|t|f,61
5,23,t|t|f|t,
5,24,f|t|f|t,67
6,0,t|t|f|t,
6,1,f|f|t|t,13
6,2,t|t|f|f,14
6,3,t|t|f|t,
6,4,t|f|f|t,
6,5,f|t|t|f,
6,6,f|f|t|t,
6,7,t|t|f|f,
6,8,f|f|f|t,
6,9,t|f|t|f,
6,10,f|t|t|f,
6,11,t|f|f|t,
6,12,t|t|f|f,
6,13,f|t|t|t,
6,14,f|t|f|t,
6,15,t|t|f|t,
6,16,t|f|f|t,54
6,17,f|f|t|f,55
6,18,t|f|t|f,56
6,19,t|f|t|f,57
6,20,f|t|t|f,58
6,21,t|t|f|t,
6,22,t|f|f|t,70
6,23,f|f|t|f,69
6,24,f|t|t|f,68
7,0,f|t|f|t,
7,1,t|f|f|t,16
7,2,f|t|t|f,15
7,3,f|t|f|t,
7,4,f|t|f|t,
7,5,t|f|f|t,
7,6,t|t|f|f,
7,7,f|t|f|t,
7,8,f|t|t|t,
7,9,t|f|f|t,
7,10,t|f|t|f,
7,11,f|t|t|f,
7,12,f|f|f|t,
7,13,t|t|f|f,
7,14,f|f|f|t,
7,15,f|t|t|f,
7,16,f|t|f|t,53
7,17,t|f|f|t,
7,18,t|f|t|f,
7,19,t|t|f|f,
7,20,t|f|f|t,79
7,21,f|t|f|f,78
7,22,f|f|t|t,71
7,23,t|t|f|f,72
7,24,t|t|f|t,
8,0,f|f|f|t,
8,1,f|t|f|f,17
8,2,t|f|f|t,
8,3,f|t|f|f,
8,4,f|t|f|t,
8,5,f|t|f|t,
8,6,f|t|t|t,
8,7,f|f|t|t,
8,8,t|f|t|f,
8,9,f|t|t|f,
8,10,t|f|f|t,38
8,11,t|t|f|f,39
8,12,f|t|t|t,
8,13,f|t|f|t,
8,14,f|t|f|t,
8,15,t|f|f|t,51
8,16,f|t|t|f,52
8,17,f|f|f|t,85
8,18,t|t|f|f,84
8,19,f|t|t|t,
8,20,f|t|f|t,80
8,21,f|f|t|t,77
8,22,t|t|f|f,76
8,23,f|t|f|t,73
8,24,f|t|f|t,
9,0,f|t|f|t,
9,1,f|t|f|t,18
9,2,f|t|f|t,
9,3,f|f|t|t,
9,4,f|f|t|f,
9,5,f|t|t|f,
9,6,t|f|f|t,33
9,7,t|f|t|f,34
9,8,t|f|t|f,35
9,9,t|f|f|f,36
9,10,f|t|t|f,37
9,11,f|f|t|t,40
9,12,t|t|f|f,41
9,13,f|f|f|t,
9,14,f|t|t|f,
9,15,f|t|f|t,50
9,16,t|f|f|t,87
9,17,f|t|t|f,86
9,18,f|f|t|t,83
9,19,t|f|t|f,82
9,20,f|t|t|f,81
9,21,t|t|f|t,
9,22,f|f|t|t,75
9,23,f|t|t|f,74
9,24,f|t|f|t,
10,0,f|t|f|t,
10,1,f|t|f|t,19
10,2,f|f|t|t,
10,3,t|t|t|f,
10,4,t|f|f|t,30
10,5,t|f|t|f,31
10,6,f|t|t|f,32
10,7,t|f|f|t,
10,8,t|f|t|f,
10,9,f|f|t|f,
10,10,t|t|f|f,
10,11,t|f|f|t,43
10,12,f|t|t|f,42
10,13,f|f|t|t,
10,14,t|t|t|f,
10,15,f|t|f|t,49
10,16,f|f|t|t,88
10,17,t|f|t|f,89
10,18,t|f|t|f,90
10,19,t|t|f|f,91
10,20,t|f|t|t,
10,21,f|f|t|f,
10,22,t|f|f|f,162
10,23,t|f|t|f,163
10,24,f|t|f|f,164
11,0,f|t|f|t,
11,1,f|f|t|t,20
11,2,t|f|t|f,21
11,3,t|t|f|f,22
11,4,f|f|t|t,29
11,5,t|f|t|f,28
11,6,t|t|f|f,27
11,7,f|f|t|t,
11,8,t|t|f|f,
11,9,t|t|f|t,
11,10,f|t|f|t,
11,11,f|f|t|t,44
11,12,t|f|t|f,45
11,13,t|f|t|f,46
11,14,t|f|t|f,47
11,15,f|t|t|f,48
11,16,t|f|f|t,
11,17,t|f|t|f,
11,18,t|t|t|f,
11,19,f|t|f|t,92
11,20,t|f|f|t,159
11,21,t|f|t|f,160
11,22,f|t|t|f,161
11,23,t|f|t|t,
11,24,f|t|f|f,165
12,0,f|f|f|t,
12,1,t|t|f|f,
12,2,t|t|f|t,
12,3,f|f|t|t,23
12,4,t|f|f|f,24
12,5,t|f|t|f,25
12,6,f|t|t|f,26
12,7,t|t|f|t,
12,8,f|f|f|t,
12,9,f|t|t|f,
12,10,f|f|t|t,
12,11,t|t|f|f,
12,12,t|f|f|t,100
12,13,t|f|t|f,99
12,14,t|f|t|f,98
12,15,t|f|t|f,97
12,16,f|f|t|f,96
12,17,t|f|t|f,95
12,18,t|f|t|f,94
12,19,f|t|t|f,93
12,20,f|f|f|t,158
12,21,t|t|f|f,157
12,22,t|f|f|t,154
12,23,t|t|f|f,153
12,24,f|t|f|t,166
13,0,f|t|f|t,
13,1,f|f|t|t,
13,2,f|t|f|f,
13,3,t|f|f|t,
13,4,f|f|t|f,
13,5,t|f|f|f,
13,6,t|t|f|f,
13,7,f|f|t|t,
13,8,f|t|f|f,
13,9,t|f|f|t,
13,10,t|t|f|f,
13,11,f|t|f|t,
13,12,f|t|f|t,101
13,13,t|f|t|t,
13,14,t|f|t|f,
13,15,t|t|f|f,
13,16,t|f|f|t,
13,17,t|f|t|f,
13,18,t|t|f|f,
13,19,t|f|f|t,
13,20,f|t|t|f,
13,21,f|f|t|t,156
13,22,f|t|t|f,155
13,23,f|t|f|t,152
13,24,f|t|f|t,167
14,0,f|f|f|t,
14,1,t|t|f|f,
14,2,f|t|t|t,
14,3,f|t|f|t,
14,4,t|t|f|t,
14,5,f|t|f|t,
14,6,f|f|t|t,
14,7,t|t|f|f,
14,8,f|t|f|t,
14,9,f|t|f|t,
14,10,f|f|t|t,
14,11,f|t|f|f,
14,12,f|f|t|t,102
14,13,t|f|t|f,103
14,14,t|t|f|f,104
14,15,f|t|f|t,
14,16,f|t|f|t,
14,17,t|t|f|t,
14,18,f|f|t|t,
14,19,f|t|t|f,
14,20,t|t|f|t,
14,21,t|f|f|t,149
14,22,t|f|t|f,150
14,23,f|t|t|f,151
14,24,f|t|f|t,168
15,0,f|t|f|t,
15,1,f|f|t|t,
15,2,t|f|t|f,
15,3,f|t|t|f,
15,4,f|t|f|t,
15,5,f|f|t|t,
15,6,t|t|f|f,
15,7,f|t|f|t,
15,8,f|t|f|t,
15,9,f|t|f|t,
15,10,t|f|f|t,
15,11,f|t|t|f,
15,12,t|f|t|t,
15,13,t|t|f|f,
15,14,f|t|f|t,105
15,15,f|f|t|t,
15,16,f|f|t|f,
15,17,f|f|t|f,
15,18,t|f|t|f,
15,19,t|f|t|f,
15,20,f|t|t|f,
15,21,f|t|f|t,148
15,22,t|t|f|t,
15,23,t|f|f|t,170
15,24,f|t|t|f,169
16,0,f|f|t|t,
16,1,t|t|f|f,
16,2,t|f|t|t,
16,3,t|f|f|f,
16,4,f|f|f|f,
16,5,t|t|t|f,
16,6,f|t|f|t,
16,7,f|t|f|t,
16,8,f|t|t|t,
16,9,f|t|f|t,
16,10,f|f|t|t,
16,11,t|f|t|f,
16,12,t|t|f|f,
16,13,f|t|f|t,
16,14,f|t|f|t,106
16,15,t|f|f|t,109
16,16,t|t|f|f,110
16,17,t|f|f|t,143
16,18,t|f|f|f,144
16,19,t|f|t|f,145
16,20,t|f|t|f,146
16,21,f|t|t|f,147
16,22,f|f|f|t,172
16,23,f|t|t|f,171
16,24,t|t|f|t,
17,0,t|t|f|t,
17,1,f|t|f|t,
17,2,t|f|f|t,
17,3,f|t|t|f,
17,4,f|t|f|t,
17,5,t|f|f|t,
17,6,f|t|t|f,
17,7,f|f|t|t,
17,8,t|f|t|f,
17,9,f|t|f|f,
17,10,t|f|f|t,
17,11,t|t|f|f,
17,12,f|f|t|t,
17,13,f|t|f|f,
17,14,f|f|t|t,107
17,15,f|t|t|f,108
17,16,f|t|f|t,111
17,17,f|t|f|t,142
17,18,f|t|t|t,
17,19,t|f|f|t,136
17,20,t|t|f|f,135
17,21,t|f|f|t,174
17,22,f|t|t|f,173
17,23,t|f|t|t,
17,24,f|t|f|f,
18,0,f|t|f|t,
18,1,f|t|f|t,
18,2,f|t|f|t,
18,3,t|f|f|t,
18,4,f|t|t|f,
18,5,f|f|t|t,
18,6,t|f|t|f,
18,7,t|f|t|f,
18,8,t|t|f|f,
18,9,f|t|t|t,
18,10,f|t|f|t,
18,11,f|t|f|t,
18,12,t|f|t|t,
18,13,f|t|f|f,
18,14,t|f|f|t,114
18,15,t|f|t|f,113
18,16,f|t|t|f,112
18,17,f|t|f|t,141
18,18,t|f|f|t,138
18,19,f|t|t|f,137
18,20,f|t|f|t,134
18,21,f|f|t|t,175
18,22,t|f|t|f,176
18,23,t|t|f|f,177
18,24,f|t|f|t,
19,0,f|f|f|t,
19,1,f|t|t|f,
19,2,f|t|f|t,
19,3,f|f|t|t,
19,4,t|f|t|f,
19,5,t|t|f|f,
19,6,t|f|t|t,
19,7,t|t|f|f,
19,8,f|t|f|t,
19,9,t|f|f|t,
19,10,f|t|t|f,
19,11,f|f|t|t,
19,12,t|t|f|f,
19,13,f|t|t|t,
19,14,f|f|t|t,115
19,15,t|f|t|f,116
19,16,t|t|f|f,117
19,17,f|f|t|t,140
19,18,f|f|t|f,139
19,19,t|t|t|f,
19,20,f|t|f|t,133
19,21,t|f|f|t,
19,22,t|t|f|f,
19,23,f|f|t|t,178
19,24,f|t|f|f,179
20,0,f|t|f|t,
20,1,t|f|f|t,
20,2,f|t|t|f,
20,3,t|f|f|t,
20,4,t|t|t|f,
20,5,f|f|t|t,
20,6,t|f|t|f,
20,7,f|t|f|f,
20,8,f|f|t|t,
20,9,f|t|t|f,
20,10,t|t|f|t,
20,11,t|f|f|t,
20,12,f|t|t|f,
20,13,t|f|f|t,
20,14,t|f|t|f,
20,15,t|t|f|f,
20,16,f|f|t|t,118
20,17,t|f|t|f,119
20,18,t|f|t|f,120
20,19,t|t|f|f,121
20,20,f|t|f|t,132
20,21,f|t|t|t,
20,22,f|f|f|t,182
20,23,t|f|t|f,181
20,24,f|t|t|f,180
21,0,f|t|f|t,
21,1,f|f|f|t,
21,2,t|t|f|f,
21,3,f|f|t|t,
21,4,t|f|t|f,
21,5,t|f|f|f,
21,6,t|t|t|f,
21,7,f|f|t|t,
21,8,t|t|f|f,
21,9,t|f|f|t,
21,10,f|t|f|f,
21,11,f|f|t|t,
21,12,t|f|t|f,
21,13,f|t|t|f,
21,14,t|f|f|t,
21,15,f|t|t|f,
21,16,t|f|f|t,
21,17,t|f|f|f,
21,18,t|t|t|f,
21,19,f|t|f|t,122
21,20,f|f|f|t,131
21,21,t|t|f|f,130
21,22,f|f|t|t,183
21,23,t|t|f|f,184
21,24,t|t|f|t,
22,0,f|t|f|t,
22,1,f|t|f|t,
22,2,f|f|t|t,
22,3,t|f|t|f,
22,4,t|t|f|f,
22,5,f|t|f|t,
22,6,t|f|f|t,
22,7,t|f|t|f,
22,8,f|t|t|f,
22,9,f|t|f|t,
22,10,f|f|t|t,
22,11,t|f|f|f,
22,12,t|t|t|f,
22,13,t|f|f|t,
22,14,f|t|f|f,
22,15,t|f|f|t,
22,16,f|t|t|f,
22,17,f|f|t|t,
22,18,t|t|f|f,
22,19,f|t|f|t,123
22,20,f|t|f|t,
22,21,f|t|f|t,129
22,22,t|t|f|t,
22,23,f|f|t|t,185
22,24,f|t|f|f,186
23,0,f|t|f|t,
23,1,f|t|t|t,
23,2,t|f|f|t,
23,3,t|f|t|f,
23,4,f|t|t|f,
23,5,f|t|f|t,
23,6,f|f|t|t,
23,7,t|f|t|f,
23,8,t|f|t|f,
23,9,f|t|t|f,
23,10,t|f|f|t,
23,11,f|t|t|f,
23,12,t|f|f|t,
23,13,f|t|t|f,
23,14,f|t|t|t,
23,15,f|t|f|t,
23,16,t|f|f|t,
23,17,t|t|f|f,
23,18,f|t|f|t,
23,19,f|t|f|t,124
23,20,f|t|t|t,
23,21,f|t|f|t,128
23,22,f|t|f|t,
23,23,t|f|f|t,188
23,24,f|t|t|f,187
24,0,f|f|t|t,
24,1,t|f|t|f,
24,2,f|t|t|f,
24,3,t|f|t|t,
24,4,t|f|t|f,
24,5,f|f|t|f,
24,6,t|f|t|f,
24,7,t|f|t|f,
24,8,t|f|t|f,
24,9,t|f|t|f,
24,10,f|f|t|f,
24,11,t|t|t|f,
24,12,f|f|t|t,
24,13,t|f|t|f,
24,14,t|f|t|f,
24,15,f|f|t|f,
24,16,f|t|t|f,
24,17,f|t|t|t,
24,18,f|f|t|t,
24,19,f|f|t|f,125
24,20,t|f|t|f,126
24,21,f|t|t|f,127
24,22,f|f|t|t,
24,23,f|f|t|f,189
24,24,t|t|t|f,190
