row,col,walls,solutionIndex
16,16,t|t|f|t,
16,17,f|f|t|t,111
16,18,f|t|t|f,110
16,19,f|t|f|t,
17,0,t|t|f|t,
17,1,t|f|f|t,
17,2,f|t|t|f,
17,3,t|f|f|t,
17,4,f|t|t|f,
17,5,t|f|f|t,
17,6,t|t|f|f,
17,7,f|t|f|t,
17,8,t|f|f|t,
17,9,f|t|t|f,
17,10,f|f|t|t,
17,11,t|f|t|f,
17,12,t|f|f|f,
17,13,t|f|t|f,
17,14,t|t|f|f,
17,15,f|t|f|t,128
17,16,f|f|t|t,
17,17,t|f|f|f,134
17,18,t|f|t|f,135
17,19,f|t|f|f,136
18,0,f|t|f|t,
18,1,f|t|f|t,
18,2,t|t|f|t,
18,3,f|f|t|t,
18,4,t|t|f|f,
18,5,f|t|f|t,
18,6,f|t|f|t,
18,7,f|t|t|t,
18,8,f|t|f|t,
18,9,t|f|f|t,
18,10,t|t|f|f,
18,11,t|f|f|t,
18,12,f|t|t|f,
18,13,t|f|t|t,
18,14,f|t|t|f,
18,15,f|f|t|t,129
18,16,t|t|f|f,130
18,17,f|t|f|t,133
18,18,t|t|f|t,
18,19,f|t|f|t,137
19,0,f|f|t|t,
19,1,f|f|t|f,
19,2,f|f|t|f,
19,3,t|t|t|f,
19,4,f|f|t|t,
19,5,f|t|t|f,
19,6,f|f|t|t,
19,7,t|f|t|f,
19,8,f|f|t|f,
19,9,f|t|t|f,
19,10,f|t|t|t,
19,11,f|f|t|t,
19,12,t|f|t|f,
19,13,t|f|t|f,
19,14,t|f|t|f,
19,15,t|f|t|f,
19,16,f|f|t|f,131
19,17,f|t|t|f,132
19,18,f|f|t|t,
19,19,f|t|t|f,138
