row,col,walls,solutionIndex
7,13,t|t|f|f,
7,14,f|f|f|t,
7,15,f|t|t|f,
7,16,f|f|t|t,
7,17,t|f|t|f,
7,18,f|t|t|f,
8,0,f|t|f|t,26
8,1,t|t|f|t,
8,2,f|f|t|t,22
8,3,t|f|t|f,21
8,4,f|t|t|f,20
8,5,f|t|f|t,
8,6,f|t|t|t,
8,7,t|f|f|t,
8,8,t|t|f|f,
8,9,f|t|f|t,
8,10,f|f|t|t,
8,11,t|f|f|f,
8,12,t|t|f|f,
8,13,f|t|f|t,
8,14,f|t|f|t,
8,15,t|f|f|t,
8,16,t|f|t|f,
8,17,t|f|t|f,
8,18,t|t|f|f,
9,0,f|t|f|t,27
9,1,f|f|t|t,
9,2,t|f|t|f,
9,3,t|f|f|f,
9,4,t|t|f|f,
9,5,f|f|t|t,
9,6,t|t|f|f,
9,7,f|t|f|t,
9,8,f|t|f|t,
9,9,f|f|t|t,
9,10,t|f|f|f,
9,11,f|t|t|f,
9,12,f|t|t|t,
9,13,f|t|f|t,
9,14,f|t|f|t,
9,15,f|f|t|t,
9,16,t|t|f|f,
9,17,t|f|t|t,
9,18,f|t|t|f,
10,0,f|f|t|t,28
10,1,t|f|t|f,29
10,2,t|t|f|f,30
10,3,f|t|f|t,
10,4,f|f|f|t,
10,5,t|f|t|f,
10,6,f|t|t|f,
10,7,f|t|f|t,
10,8,f|f|t|t,
10,9,t|t|f|f,
10,10,f|t|f|t,
10,11,t|f|f|t,
10,12,t|f|t|f,
10,13,f|t|t|f,
10,14,f|f|t|t,
10,15,t|t|f|f,
10,16,f|f|t|t,
10,17,t|f|t|f,
10,18,t|t|f|f,
11,0,t|f|f|t,
11,1,t|t|t|f,
11,2,f|t|f|t,31
11,3,f|t|f|t,
11,4,f|t|t|t,
11,5,t|f|f|t,
11,6,t|t|f|f,
11,7,f|t|f|t,
11,8,t|t|f|t,
11,9,f|f|t|t,
11,10,f|t|t|f,
11,11,f|t|f|t,
11,12,t|f|f|t,
11,13,t|t|t|f,
11,14,t|f|f|t,
11,15,f|t|t|f,
11,16,t|f|f|t,
11,17,t|t|f|f,
11,18,f|t|f|t,
12,0,f|t|f|t,
12,1,t|f|f|t,33
12,2,f|t|t|f,32
12,3,f|t|f|t,
12,4,t|f|f|t,
12,5,f|t|t|f,
12,6,f|f|t|t,
12,7,f|t|t|f,
12,8,f|f|f|t,
12,9,t|t|f|f,
12,10,t|f|f|t,
12,11,f|t|t|f,
12,12,f|f|f|t,
12,13,t|f|t|f,
12,14,f|f|t|f,
12,15,t|f|t|f,
12,16,f|t|t|f,
12,17,f|f|t|t,
12,18,f|t|t|f,
13,0,f|f|f|t,35
13,1,f|t|t|f,34
13,2,t|f|f|t,
13,3,f|f|t|f,
13,4,f|t|t|f,
13,5,t|f|f|t,
13,6,t|t|f|f,
13,7,t|f|f|t,
13,8,f|t|t|f,
13,9,f|t|f|t,
13,10,f|f|t|t,
13,11,t|t|f|f,
13,12,f|t|f|t,
13,13,t|t|f|t,
13,14,t|f|f|t,
13,15,t|f|t|f,
13,16,t|f|t|f,
13,17,t|f|t|f,
13,18,t|t|f|f,
14,0,f|f|t|t,36
14,1,t|t|f|f,37
14,2,f|f|t|t,
14,3,t|f|t|f,
14,4,t|t|f|f,
14,5,f|t|f|t,
14,6,f|f|t|t,
14,7,f|t|t|f,
14,8,t|f|f|t,
14,9,f|t|t|f,
14,10,t|t|f|t,
14,11,f|t|f|t,
14,12,f|f|t|t,
14,13,f|t|t|f,
14,14,f|f|t|t,
14,15,t|t|f|f,
14,16,t|t|f|t,
14,17,t|f|f|t,69
14,18,f|t|f|f,70
15,0,t|f|f|t,39
15,1,f|t|t|f,38
15,2,t|f|f|t,
15,3,t|t|t|f,
15,4,f|t|f|t,
15,5,f|t|f|t,
15,6,t|t|f|t,
15,7,t|f|f|t,
15,8,f|f|t|f,
15,9,t|f|f|f,
15,10,f|t|f|f,
15,11,f|f|t|t,
15,12,t|f|t|f,
15,13,t|f|f|f,
15,14,t|t|t|f,
15,15,f|f|f|t,
15,16,f|t|t|f,
15,17,f|t|f|t,68
15,18,f|t|f|t,71
16,0,f|t|f|t,40
16,1,t|f|t|t,
16,2,f|f|t|f,
16,3,t|f|t|f,
16,4,f|f|t|f,
16,5,f|t|f|f,
16,6,f|f|t|t,
16,7,f|t|t|f,
16,8,t|f|f|t,54
16,9,f|t|f|f,55
16,10,f|f|t|t,
16,11,t|f|t|f,
16,12,t|t|f|f,
16,13,f|f|t|t,
16,14,t|f|t|f,
16,15,f|t|t|f,
16,16,t|f|f|t,66
16,17,f|t|t|f,67
16,18,f|t|f|t,72
17,0,f|f|t|t,41
17,1,t|t|f|f,42
17,2,t|f|f|t,45
17,3,t|t|f|f,46
17,4,t|f|t|t,
17,5,f|t|t|f,
17,6,t|f|f|t,51
17,7,t|f|t|f,52
17,8,f|t|t|f,53
17,9,f|f|t|t,56
17,10,t|f|t|f,57
17,11,t|t|f|f,58
17,12,f|f|t|t,
17,13,t|f|t|f,
17,14,t|t|t|f,
17,15,t|f|f|t,64
17,16,f|t|t|f,65
17,17,t|f|f|t,74
17,18,f|t|t|f,73
18,0,t|f|t|t,
18,1,f|f|t|f,43
18,2,f|t|t|f,44
18,3,f|f|t|t,47
18,4,t|f|t|f,48
18,5,t|f|t|f,49
18,6,f|t|t|f,50
18,7,t|f|t|t,
18,8,t|f|t|f,
18,9,t|f|t|f,
18,10,t|f|t|f,
18,11,f|f|t|f,59
18,12,t|f|t|f,60
18,13,t|f|t|f,61
18,14,t|f|t|f,62
18,15,f|t|t|f,63
18,16,t|f|t|t,
18,17,f|f|t|f,75
18,18,t|t|t|f,76
