row,col,walls,solutionIndex
10,12,t|f|t|t,
10,13,t|t|f|f,
10,14,f|t|f|t,
10,15,t|f|f|t,
10,16,f|t|t|f,
10,17,t|f|f|t,
10,18,t|f|t|f,
10,19,f|t|t|f,
10,20,f|f|t|t,
10,21,t|t|f|f,
10,22,f|t|f|t,
10,23,t|f|f|t,
10,24,f|f|t|f,
10,25,f|f|t|f,
10,26,t|t|t|f,
10,27,f|t|f|t,147
10,28,f|t|f|t,
11,0,f|f|f|t,
11,1,t|f|t|f,
11,2,t|f|t|f,
11,3,t|t|f|f,
11,4,f|t|t|t,
11,5,t|f|f|t,
11,6,t|f|t|f,
11,7,t|t|f|f,
11,8,f|f|f|t,
11,9,t|t|f|f,
11,10,f|f|f|t,
11,11,t|f|f|f,
11,12,t|f|t|f,
11,13,f|t|t|f,
11,14,f|t|f|t,
11,15,f|f|t|t,
11,16,t|f|t|f,
11,17,f|t|t|f,
11,18,t|f|t|t,
11,19,t|f|t|f,
11,20,t|t|f|f,
11,21,f|t|f|t,
11,22,f|f|f|t,
11,23,f|f|t|f,
11,24,t|t|t|f,
11,25,t|f|f|t,150
11,26,t|f|t|f,149
11,27,f|t|t|f,148
11,28,f|t|f|t,
12,0,f|t|f|t,
12,1,t|f|f|t,
12,2,t|t|f|f,
12,3,f|t|f|t,
12,4,t|f|f|t,
12,5,f|t|t|f,
12,6,t|f|f|t,
12,7,f|t|t|f,
12,8,f|t|f|t,
12,9,f|t|f|t,
12,10,f|t|f|t,
12,11,f|f|t|t,
12,12,t|f|t|f,
12,13,t|f|t|f,
12,14,f|t|t|f,
12,15,t|f|f|t,
12,16,t|t|f|f,
12,17,t|f|f|t,
12,18,t|t|f|f,
12,19,t|f|f|t,
12,20,f|t|t|f,
12,21,f|t|f|t,
12,22,f|t|t|t,
12,23,t|f|f|t,
12,24,t|t|f|f,
12,25,f|t|f|t,151
12,26,t|f|t|t,
12,27,t|f|f|f,
12,28,f|t|f|f,
13,0,f|t|f|t,
13,1,f|t|f|t,
13,2,f|f|t|t,
13,3,f|t|t|f,
13,4,f|t|f|t,
13,5,t|t|f|t,
13,6,f|t|f|t,
13,7,t|f|f|t,
13,8,f|t|f|f,
13,9,f|t|f|t,
13,10,f|t|f|t,
13,11,t|f|t|t,
13,12,t|f|f|f,
13,13,t|f|t|f,
13,14,t|t|f|f,
13,15,f|t|f|t,
13,16,f|f|t|t,
13,17,f|t|t|f,
13,18,f|f|t|t,
13,19,f|t|f|f,
13,20,t|f|f|t,
13,21,f|t|f|f,
13,22,t|f|f|t,
13,23,f|t|t|f,
13,24,f|t|f|t,
13,25,f|t|f|t,152
13,26,t|f|f|t,
13,27,f|t|t|f,
13,28,f|t|f|t,
14,0,f|t|f|t,
14,1,f|f|t|t,
14,2,t|f|t|f,
14,3,t|f|t|f,
14,4,f|t|t|f,
14,5,f|t|f|t,
14,6,f|t|f|t,
14,7,f|t|f|t,
14,8,f|t|t|t,
14,9,f|t|f|t,
14,10,f|t|f|t,
14,11,t|f|f|t,
14,12,f|t|t|f,
14,13,t|t|f|t,
14,14,f|f|t|t,
14,15,f|t|t|f,
14,16,t|f|f|t,
14,17,t|t|t|f,
14,18,t|f|f|t,
14,19,f|t|t|f,
14,20,f|t|f|t,
14,21,f|t|f|t,
14,22,f|f|t|t,
14,23,t|t|f|f,
14,24,f|t|f|t,
14,25,f|t|f|t,153
14,26,f|t|f|t,
14,27,t|f|t|t,
14,28,f|t|t|f,
15,0,f|f|t|t,
15,1,t|f|t|f,
15,2,t|t|f|f,
15,3,t|f|t|t,
15,4,t|f|f|f,
15,5,f|t|t|f,
15,6,f|t|f|t,
15,7,f|f|f|t,
15,8,t|f|t|f,
15,9,f|t|t|f,
15,10,f|f|t|t,
15,11,f|t|t|f,
15,12,t|f|f|t,
15,13,f|f|t|f,
15,14,t|f|t|f,
15,15,t|t|f|f,
15,16,f|f|f|t,
15,17,t|t|f|f,
15,18,f|t|f|t,
15,19,t|f|f|t,
15,20,f|t|t|f,
15,21,f|t|t|t,
15,22,t|f|f|t,
15,23,f|t|t|f,
15,24,f|f|f|t,
15,25,f|t|f|f,154
15,26,f|f|t|t,
15,27,t|f|t|f,
15,28,t|t|f|f,
16,0,t|f|f|t,
16,1,t|t|f|f,
16,2,f|f|t|t,
16,3,t|t|f|f,
16,4,f|f|t|t,
16,5,t|t|f|f,
16,6,f|t|f|t,
16,7,f|t|f|t,
16,8,t|f|f|t,
16,9,t|f|t|f,
16,10,t|f|f|f,
16,11,t|t|t|f,
16,12,f|t|f|t,
16,13,t|f|f|t,
16,14,t|t|t|f,
16,15,f|f|t|t,
16,16,f|t|t|f,
16,17,f|f|f|t,
16,18,f|t|t|f,
16,19,f|f|t|t,
16,20,t|f|t|f,
16,21,t|f|t|f,
16,22,f|f|t|f,
16,23,t|t|t|f,
16,24,f|t|f|t,
16,25,f|t|f|t,155
16,26,t|f|f|t,158
16,27,t|f|t|f,159
16,28,f|t|f|f,160
17,0,f|t|f|t,
17,1,f|f|t|t,
17,2,t|f|t|f,
17,3,f|f|t|f,
17,4,t|f|t|f,
17,5,f|t|t|f,
17,6,f|t|f|t,
17,7,f|f|t|t,
17,8,f|t|t|f,
17,9,t|f|t|t,
17,10,f|t|t|f,
17,11,t|f|f|t,
17,12,f|t|t|f,
17,13,f|t|f|t,
17,14,t|f|f|t,
17,15,t|f|t|f,
17,16,t|t|f|f,
17,17,f|f|f|t,
17,18,t|f|t|f,
17,19,t|t|t|f,
17,20,t|f|f|t,
17,21,t|f|t|f,
17,22,t|f|t|f,
17,23,t|f|t|f,
17,24,f|t|f|f,
17,25,f|f|t|t,156
17,26,f|t|t|f,157
17,27,t|f|f|t,162
17,28,f|t|t|f,161
18,0,f|f|t|t,
18,1,t|t|t|f,
18,2,t|f|f|t,
18,3,t|t|f|f,
18,4,t|f|f|t,
18,5,t|t|f|f,
18,6,f|f|t|t,
18,7,t|f|f|f,
18,8,t|f|t|f,
18,9,t|t|f|f,
18,10,t|f|f|t,
18,11,f|t|t|f,
18,12,t|f|f|t,
18,13,f|t|f|f,
18,14,f|t|f|t,
18,15,t|f|f|t,
18,16,f|t|t|f,
18,17,f|t|t|t,
18,18,t|f|f|t,
18,19,t|f|t|f,
18,20,f|t|t|f,
18,21,t|f|t|t,
18,22,t|t|f|f,
18,23,t|f|f|t,
18,24,f|f|t|f,
18,25,t|t|t|f,
18,26,t|f|f|t,164
18,27,f|t|t|f,163
18,28,t|t|f|t,
19,0,t|f|f|t,
19,1,t|f|t|f,
19,2,f|t|t|f,
19,3,f|f|t|t,
19,4,f|t|t|f,
19,5,f|f|t|t,
19,6,t|t|f|f,
19,7,f|f|t|t,
19,8,t|t|t|f,
19,9,f|t|f|t,
19,10,f|f|t|t,
19,11,t|f|t|f,
19,12,f|t|t|f,
19,13,f|t|f|t,
19,14,f|t|f|t,
19,15,f|f|t|t,
19,16,t|f|t|f,
19,17,t|f|t|f,
19,18,f|t|t|f,
19,19,t|f|f|t,192
19,20,t|f|t|f,191
19,21,t|t|f|f,190
19,22,f|t|f|t,
19,23,f|t|f|t,
19,24,t|t|f|t,
19,25,t|f|f|t,166
19,26,f|t|t|f,165
19,27,t|f|t|t,
19,28,f|t|f|f,
20,0,f|t|f|t,
20,1,t|f|f|t,
20,2,t|f|t|f,
20,3,t|t|f|f,
20,4,t|f|f|t,
20,5,t|t|t|f,
20,6,f|t|f|t,
20,7,t|f|f|t,
20,8,t|f|t|f,
20,9,f|t|t|f,
20,10,t|f|f|t,
20,11,t|f|t|f,
20,12,t|f|t|f,
20,13,f|t|t|f,
20,14,f|f|t|t,
20,15,t|t|f|f,
20,16,t|f|f|t,196
20,17,t|f|t|f,195
20,18,t|f|t|f,194
20,19,f|t|t|f,193
20,20,t|f|f|t,188
20,21,f|t|t|f,189
20,22,f|f|t|t,
20,23,f|f|f|f,
20,24,f|t|t|f,
20,25,f|t|f|t,167
20,26,t|f|f|t,
20,27,t|f|f|f,
20,28,f|t|t|f,
21,0,f|f|t|t,
21,1,f|t|t|f,
21,2,t|f|f|t,
21,3,f|t|t|f,
21,4,f|t|f|t,
21,5,t|f|f|t,
21,6,f|t|t|f,
21,7,f|t|f|t,
21,8,t|f|f|t,
21,9,t|f|t|f,
21,10,f|t|t|f,
21,11,t|f|t|t,
21,12,t|f|f|f,
21,13,t|t|f|f,
21,14,t|f|f|t,
21,15,f|t|f|f,
21,16,f|f|t|t,197
21,17,t|t|f|f,198
21,18,t|f|f|t,
21,19,t|t|t|f,
21,20,f|f|t|t,187
21,21,t|f|t|f,186
21,22,t|t|f|f,185
21,23,f|t|t|t,
21,24,t|f|f|t,169
21,25,f|t|t|f,168
21,26,f|t|t|t,
21,27,f|f|t|t,
21,28,t|t|f|f,
22,0,t|f|f|t,
22,1,t|f|t|f,
22,2,f|t|t|f,
22,3,t|f|f|t,
22,4,f|t|t|f,
22,5,f|t|f|t,
22,6,t|f|t|t,
22,7,f|f|t|f,
22,8,f|f|t|f,
22,9,t|f|t|f,
22,10,t|f|t|f,
22,11,t|f|t|f,
22,12,f|t|t|f,
22,13,f|t|t|t,
22,14,f|t|f|t,
22,15,f|t|f|t,
22,16,t|t|f|t,
22,17,f|t|f|t,199
22,18,f|f|t|t,
22,19,t|f|f|f,205
22,20,t|f|f|f,206
22,21,t|t|t|f,
22,22,f|t|f|t,184
22,23,t|f|f|t,171
22,24,f|t|t|f,170
22,25,t|f|f|t,
22,26,t|f|t|f,
22,27,t|f|t|f,
22,28,f|t|f|f,
23,0,f|t|f|t,
23,1,t|t|f|t,
23,2,t|f|f|t,
23,3,f|f|t|f,
23,4,t|f|t|f,
23,5,f|f|t|f,
23,6,t|f|t|f,
23,7,t|f|t|f,
23,8,t|f|f|f,
23,9,t|f|t|f,
23,10,t|f|t|f,
23,11,t|t|f|f,
23,12,t|f|f|t,
23,13,t|t|f|f,
23,14,f|t|f|t,
23,15,f|f|t|t,
23,16,f|t|f|f,
23,17,f|f|t|t,200
23,18,t|t|f|f,201
23,19,f|t|f|t,204
23,20,f|t|f|t,207
23,21,t|f|f|t,182
23,22,f|t|t|f,183
23,23,f|t|f|t,172
23,24,t|f|t|t,
23,25,f|f|f|f,
23,26,t|f|t|f,
23,27,t|t|f|f,
23,28,f|t|t|t,
24,0,f|t|f|t,
24,1,f|f|t|t,
24,2,f|t|f|f,
24,3,t|f|f|t,
24,4,t|t|f|f,
24,5,t|f|f|t,
24,6,t|f|t|f,
24,7,t|t|f|f,
24,8,f|t|t|t,
24,9,t|f|f|t,
24,10,t|t|f|f,
24,11,f|f|t|t,
24,12,f|t|t|f,
24,13,f|t|f|t,
24,14,f|f|t|t,
24,15,t|t|f|f,
24,16,f|f|f|t,
24,17,t|t|t|f,
24,18,f|f|t|t,202
24,19,f|t|t|f,203
24,20,f|t|f|t,208
24,21,f|f|t|t,181
24,22,t|t|f|f,180
24,23,f|f|t|t,173
24,24,t|t|f|f,174
24,25,f|f|t|t,
24,26,t|t|f|f,
24,27,f|f|t|t,
24,28,t|t|f|f,
25,0,f|f|t|t,
25,1,t|t|f|f,
25,2,f|t|f|t,
25,3,f|t|f|t,
25,4,f|t|f|t,
25,5,f|t|f|t,
25,6,t|t|f|t,
25,7,f|f|t|t,
25,8,t|f|t|f,
25,9,f|t|t|f,
25,10,f|t|f|t,
25,11,t|f|f|t,224
25,12,t|t|f|f,223
25,13,f|f|t|t,
25,14,t|f|t|f,
25,15,f|t|t|f,
25,16,f|t|t|t,
25,17,t|f|f|t,216
25,18,t|f|f|f,215
25,19,t|t|t|f,
25,20,f|f|t|t,209
25,21,t|t|f|f,210
25,22,f|f|t|t,179
25,23,t|t|f|f,178
25,24,f|t|f|t,175
25,25,t|f|f|t,
25,26,f|t|t|f,
25,27,t|f|f|t,252
25,28,f|t|f|f,253
26,0,t|f|f|t,
26,1,f|t|t|f,
26,2,f|t|t|t,
26,3,f|t|f|t,
26,4,f|f|t|t,
26,5,f|t|t|f,
26,6,f|f|t|t,
26,7,t|f|t|f,
26,8,t|f|f|f,
26,9,t|t|t|f,
26,10,f|t|f|t,
26,11,f|t|f|t,225
26,12,f|f|t|t,222
26,13,t|f|t|f,221
26,14,t|f|t|f,220
26,15,t|f|t|f,219
26,16,t|f|t|f,218
26,17,f|t|t|f,217
26,18,f|f|t|t,214
26,19,t|f|t|f,213
26,20,t|f|t|f,212
26,21,f|t|t|f,211
26,22,t|t|f|t,
26,23,f|f|t|t,177
26,24,f|t|t|f,176
26,25,f|t|t|t,
26,26,t|f|f|t,250
26,27,f|t|t|f,251
26,28,f|t|f|t,254
27,0,f|f|f|t,
27,1,t|f|t|f,
27,2,t|f|t|f,
27,3,f|t|t|f,
27,4,t|f|t|t,
27,5,t|f|t|f,
27,6,t|f|f|f,
27,7,t|t|f|f,
27,8,f|t|f|t,
27,9,t|f|f|t,
27,10,f|t|t|f,
27,11,f|f|t|t,226
27,12,t|f|t|f,227
27,13,t|f|t|f,228
27,14,t|f|t|f,229
27,15,t|t|f|f,230
27,16,t|f|t|t,
27,17,t|f|f|f,234
27,18,t|t|f|f,235
27,19,t|f|f|t,238
27,20,t|f|t|f,239
27,21,t|t|f|f,240
27,22,f|f|t|t,
27,23,t|f|f|f,244
27,24,t|t|f|f,245
27,25,t|f|f|t,248
27,26,f|t|t|f,249
27,27,t|f|f|t,256
27,28,f|t|t|f,255
28,0,f|f|t|t,
28,1,t|f|t|f,
28,2,t|f|t|f,
28,3,t|f|t|f,
28,4,t|f|t|f,
28,5,t|f|t|f,
28,6,f|t|t|f,
28,7,f|f|t|t,
28,8,f|t|t|f,
28,9,f|f|t|t,
28,10,t|f|t|f,
28,11,t|f|t|f,
28,12,t|f|t|f,
28,13,t|f|t|f,
28,14,t|f|t|f,
28,15,f|f|t|f,231
28,16,t|f|t|f,232
28,17,f|t|t|f,233
28,18,f|f|t|t,236
28,19,f|t|t|f,237
28,20,t|f|t|t,
28,21,f|f|t|f,241
28,22,t|f|t|f,242
28,23,f|t|t|f,243
28,24,f|f|t|t,246
28,25,f|f|t|f,247
28,26,t|f|t|f,
28,27,f|f|t|f,257
28,28,t|t|t|f,258
