row,col,walls,solutionIndex
5,4,f|f|t|f,41
5,5,t|t|f|f,
5,6,f|f|t|t,19
5,7,f|t|t|f,20
5,8,t|t|f|t,
5,9,f|f|f|t,30
5,10,f|f|t|f,
5,11,f|f|t|f,
5,12,t|f|t|f,
5,13,t|f|t|f,
5,14,f|t|t|f,
5,15,f|f|t|t,
5,16,t|t|f|f,
5,17,t|f|f|t,
5,18,t|f|t|f,
5,19,t|f|t|f,
5,20,t|t|f|f,
5,21,t|f|f|t,
5,22,f|t|t|f,
5,23,f|f|t|t,
5,24,t|t|f|f,
5,25,f|t|t|t,
5,26,f|t|f|t,
5,27,f|t|f|t,
6,0,t|f|f|t,
6,1,t|t|f|f,
6,2,f|t|f|t,50
6,3,f|t|f|t,39
6,4,t|f|t|t,
6,5,f|f|t|f,
6,6,t|f|t|f,
6,7,t|f|t|f,
6,8,f|t|t|f,
6,9,f|t|f|t,31
6,10,t|f|f|t,
6,11,t|t|f|f,
6,12,t|f|f|t,
6,13,t|f|t|f,
6,14,t|f|f|f,
6,15,t|t|f|f,
6,16,f|f|t|t,
6,17,f|t|t|f,
6,18,t|f|f|t,
6,19,t|f|t|f,
6,20,f|t|t|f,
6,21,f|t|f|t,
6,22,t|f|t|t,
6,23,t|f|t|f,
6,24,f|t|f|f,
6,25,t|f|f|t,
6,26,f|t|t|f,
6,27,f|t|f|t,
7,0,f|t|f|t,
7,1,f|t|f|t,
7,2,f|t|f|t,51
7,3,f|f|t|t,38
7,4,t|f|t|f,37
7,5,t|f|t|f,36
7,6,t|f|t|f,35
7,7,t|f|f|f,34
7,8,t|f|t|f,33
7,9,f|t|t|f,32
7,10,f|t|f|t,
7,11,f|t|f|t,
7,12,f|t|f|t,
7,13,t|t|f|t,
7,14,f|t|f|t,
7,15,f|f|t|t,
7,16,t|f|t|f,
7,17,t|t|t|f,
7,18,f|f|t|t,
7,19,t|f|f|f,
7,20,t|t|t|f,
7,21,f|t|f|t,
7,22,t|f|f|t,
7,23,t|t|f|f,
7,24,f|t|f|t,
7,25,f|t|f|t,
7,26,t|f|f|t,
7,27,f|t|t|f,
8,0,f|t|f|t,
8,1,f|t|t|t,
8,2,f|f|t|t,52
8,3,t|f|t|f,53
8,4,t|f|t|f,54
8,5,t|f|t|f,55
8,6,t|t|f|f,56
8,7,f|f|f|t,
8,8,t|f|f|f,
8,9,t|f|t|f,
8,10,f|t|t|f,
8,11,f|t|f|t,
8,12,f|t|f|t,
8,13,f|t|f|t,
8,14,f|f|t|t,
8,15,t|f|t|f,
8,16,t|f|t|f,
8,17,t|f|t|f,
8,18,t|f|t|f,
8,19,f|t|t|f,
8,20,t|f|f|t,
8,21,f|t|t|f,
8,22,f|t|f|t,
8,23,f|t|f|t,
8,24,f|t|f|t,
8,25,f|t|f|t,
8,26,f|t|f|t,
8,27,t|t|f|t,
9,0,f|f|f|t,
9,1,t|f|t|f,
9,2,t|f|f|f,
9,3,t|f|t|f,
9,4,t|f|t|f,
9,5,t|t|t|f,
9,6,f|t|f|t,57
9,7,f|t|t|t,
9,8,f|f|f|t,
9,9,t|t|f|f,
9,10,t|t|f|t,
9,11,f|t|f|t,
9,12,f|t|f|t,
9,13,f|f|f|t,
9,14,t|t|t|f,
9,15,t|f|f|t,
9,16,t|f|t|f,
9,17,t|f|t|f,
9,18,t|f|t|f,
9,19,t|t|f|f,
9,20,f|t|f|t,
9,21,t|f|f|t,
9,22,f|t|t|f,
9,23,f|t|f|t,
9,24,f|f|t|t,
9,25,f|t|t|f,
9,26,f|f|t|t,
9,27,f|t|f|f,
10,0,f|t|f|t,
10,1,t|f|f|t,
10,2,f|t|t|f,
10,3,t|f|f|t,77
10,4,t|f|t|f,76
10,5,t|t|f|f,75
10,6,f|f|t|t,58
10,7,t|t|f|f,59
10,8,f|t|t|t,
10,9,f|t|f|t,
10,10,f|f|f|t,
10,11,f|t|t|f,
10,12,f|t|f|t,
10,13,f|f|t|t,
10,14,t|t|f|f,
10,15,f|f|t|t,
10,16,t|t|f|f,
10,17,t|f|t|t,
10,18,t|t|f|f,
10,19,f|f|t|t,
10,20,f|t|f|f,
10,21,f|f|f|t,
10,22,t|t|t|f,
10,23,f|t|f|t,
10,24,t|t|f|t,
10,25,t|f|f|t,
10,26,t|f|t|f,
10,27,f|t|t|f,
11,0,f|t|t|t,
11,1,f|f|t|t,
11,2,t|t|f|f,
11,3,f|t|f|t,78
11,4,t|t|f|t,
11,5,f|t|f|t,74
11,6,t|f|f|t,61
11,7,f|f|t|f,60
11,8,t|f|f|f,
11,9,f|t|t|f,
11,10,f|t|f|t,
11,11,t|f|f|t,
11,12,f|t|t|f,
11,13,t|f|f|t,
11,14,f|t|f|f,
11,15,t|t|f|t,
11,16,f|f|t|t,
11,17,t|t|f|f,
11,18,f|f|f|t,
11,19,t|f|t|f,
11,20,f|t|t|f,
11,21,f|t|f|t,
11,22,t|f|f|t,
11,23,f|t|t|f,
11,24,f|f|t|t,
11,25,f|f|t|f,
11,26,t|f|t|f,
11,27,t|t|f|f,
12,0,t|f|f|t,
12,1,t|f|t|f,
12,2,f|t|t|f,
12,3,f|t|f|t,79
12,4,f|t|f|t,
12,5,f|t|f|t,73
12,6,f|t|f|t,62
12,7,t|f|f|t,
12,8,f|f|t|f,
12,9,t|t|f|f,
12,10,f|t|t|t,
12,11,f|t|f|t,
12,12,t|f|f|t,
12,13,f|t|t|f,
12,14,f|f|t|t,
12,15,f|f|t|f,
12,16,t|t|t|f,
12,17,f|t|f|t,
12,18,f|t|t|t,
12,19,t|f|f|t,
12,20,t|f|t|f,
12,21,f|t|t|f,
12,22,f|f|t|t,
12,23,t|f|t|f,
12,24,t|f|t|f,
12,25,t|t|f|f,
12,26,t|f|t|t,
12,27,f|t|f|f,
13,0,f|f|f|t,85
13,1,t|f|t|f,84
13,2,t|t|f|f,83
13,3,f|t|f|t,80
13,4,f|t|f|t,
13,5,f|t|f|t,72
13,6,f|t|f|t,63
13,7,f|t|t|t,
13,8,t|f|f|t,
13,9,f|t|t|f,
13,10,t|f|f|t,
13,11,f|f|t|f,
13,12,f|t|t|f,
13,13,t|f|f|t,
13,14,t|f|t|f,
13,15,t|f|f|f,
13,16,t|f|t|f,
13,17,f|t|t|f,
13,18,t|f|f|t,
13,19,f|t|t|f,
13,20,t|f|t|t,
13,21,t|f|f|f,
13,22,t|f|t|f,
13,23,t|t|f|f,
13,24,t|t|f|t,
13,25,f|f|t|t,
13,26,t|t|f|f,
13,27,f|t|f|t,
14,0,f|f|t|t,86
14,1,t|t|f|f,87
14,2,f|f|t|t,82
14,3,f|t|t|f,81
14,4,f|t|f|t,
14,5,f|t|f|t,71
14,6,f|f|t|t,64
14,7,t|t|f|f,65
14,8,f|t|f|t,
14,9,t|f|f|t,
14,10,f|t|t|f,
14,11,t|t|f|t,
14,12,t|f|f|t,
14,13,f|t|t|f,
14,14,t|f|f|t,
14,15,f|t|t|f,
14,16,t|f|f|t,
14,17,t|f|t|f,
14,18,f|t|t|f,
14,19,t|f|f|t,
14,20,t|t|f|f,
14,21,f|t|f|t,
14,22,t|t|f|t,
14,23,f|t|f|t,
14,24,f|f|f|t,
14,25,t|t|f|f,
14,26,f|t|f|t,
14,27,f|t|f|t,
15,0,t|t|f|t,
15,1,f|f|t|t,88
15,2,t|f|t|f,89
15,3,t|t|f|f,90
15,4,f|t|f|t,
15,5,f|f|t|t,70
15,6,t|t|f|f,69
15,7,f|t|f|t,66
15,8,f|t|f|t,
15,9,f|t|f|t,
15,10,t|f|t|t,
15,11,f|t|f|f,
15,12,f|t|f|t,
15,13,t|f|t|t,
15,14,f|t|f|f,
15,15,t|f|f|t,
15,16,f|t|t|f,
15,17,t|f|f|t,
15,18,t|f|t|f,
15,19,f|t|t|f,
15,20,f|f|t|t,
15,21,f|t|t|f,
15,22,f|f|f|t,
15,23,f|f|t|f,
15,24,f|t|t|f,
15,25,f|t|t|t,
15,26,f|t|f|t,
15,27,f|t|f|t,
16,0,f|f|f|t,
16,1,t|t|f|f,
16,2,t|t|f|t,
16,3,f|f|t|t,91
16,4,f|f|t|f,92
16,5,t|t|f|f,93
16,6,f|f|t|t,68
16,7,f|t|t|f,67
16,8,f|f|f|t,
16,9,f|f|t|f,
16,10,t|f|f|f,
16,11,f|t|t|f,
16,12,f|f|t|t,
16,13,t|t|f|f,
16,14,f|t|t|t,
16,15,f|f|t|t,
16,16,t|f|t|f,
16,17,f|t|t|f,
16,18,t|f|f|t,
16,19,t|f|t|f,
16,20,t|t|t|f,
16,21,t|f|f|t,
16,22,f|t|t|f,
16,23,t|f|f|t,221
16,24,t|f|t|f,222
16,25,t|t|f|f,223
16,26,f|t|f|t,
16,27,f|t|t|t,
17,0,f|t|f|t,
17,1,f|f|t|t,
17,2,f|t|f|f,
17,3,t|f|f|t,
17,4,t|t|t|f,
17,5,f|f|t|t,94
17,6,t|t|f|f,95
17,7,t|f|f|t,
17,8,f|t|t|f,
17,9,t|f|f|t,154
17,10,f|f|t|f,155
17,11,t|f|t|f,156
17,12,t|t|f|f,157
17,13,f|f|t|t,
17,14,t|f|f|f,
17,15,t|t|t|f,
17,16,t|f|f|t,
17,17,t|f|t|f,
17,18,f|f|t|f,
17,19,t|f|t|f,
17,20,t|f|t|f,
17,21,f|t|t|f,
17,22,t|f|f|t,219
17,23,f|t|t|f,220
17,24,t|f|f|t,225
17,25,f|t|t|f,224
17,26,f|f|t|t,
17,27,t|t|f|f,
18,0,f|t|f|t,
18,1,t|f|t|t,
18,2,f|f|t|f,
18,3,f|t|t|f,
18,4,t|f|f|t,100
18,5,t|t|f|f,99
18,6,f|t|f|t,96
18,7,f|t|f|t,
18,8,t|t|f|t,
18,9,f|t|f|t,153
18,10,t|f|f|t,
18,11,t|f|t|f,
18,12,f|f|t|f,158
18,13,t|t|f|f,159
18,14,f|f|t|t,
18,15,t|f|t|f,
18,16,f|f|t|f,
18,17,t|f|t|f,
18,18,t|f|t|f,
18,19,t|t|f|f,
18,20,t|f|f|t,216
18,21,t|f|t|f,217
18,22,f|t|t|f,218
18,23,t|t|f|t,
18,24,f|t|f|t,226
18,25,t|f|t|t,
18,26,t|f|f|f,
18,27,f|t|f|f,
19,0,f|f|f|t,105
19,1,t|f|t|f,104
19,2,t|f|t|f,103
19,3,t|f|t|f,102
19,4,f|t|t|f,101
19,5,f|f|t|t,98
19,6,f|t|t|f,97
19,7,f|f|t|t,
19,8,f|t|f|f,
19,9,f|t|f|t,152
19,10,f|t|t|t,
19,11,t|f|f|t,148
19,12,t|t|f|f,147
19,13,f|f|t|t,160
19,14,t|f|t|f,161
19,15,t|t|f|f,162
19,16,t|f|t|t,
19,17,t|f|t|f,
19,18,t|f|f|f,
19,19,f|t|t|f,
19,20,f|f|t|t,215
19,21,t|t|f|f,214
19,22,t|f|f|t,231
19,23,f|t|f|f,230
19,24,f|t|f|t,227
19,25,t|f|f|t,
19,26,f|t|t|f,
19,27,f|t|f|t,
20,0,f|f|t|t,106
20,1,t|f|t|f,107
20,2,t|t|f|f,108
20,3,t|f|f|t,123
20,4,t|f|t|f,124
20,5,t|f|t|f,125
20,6,t|t|f|f,126
20,7,t|f|f|t,
20,8,f|t|t|f,
20,9,f|f|t|t,151
20,10,t|f|f|f,150
20,11,f|t|t|f,149
20,12,f|t|f|t,146
20,13,t|f|f|t,
20,14,t|t|t|f,
20,15,f|f|t|t,163
20,16,t|f|t|f,164
20,17,t|t|f|f,165
20,18,f|f|t|t,
20,19,t|t|f|f,
20,20,t|f|f|t,212
20,21,f|t|t|f,213
20,22,f|t|f|t,232
20,23,f|f|t|t,229
20,24,f|t|t|f,228
20,25,f|f|f|t,
20,26,t|t|f|f,
20,27,f|t|f|t,
21,0,t|f|f|t,111
21,1,t|f|t|f,110
21,2,f|t|t|f,109
21,3,f|t|f|t,122
21,4,t|f|t|t,
21,5,t|t|f|f,
21,6,f|t|f|t,127
21,7,f|t|t|t,
21,8,t|f|f|t,133
21,9,t|t|f|f,134
21,10,f|t|f|t,
21,11,t|f|f|t,144
21,12,f|t|t|f,145
21,13,f|t|f|t,
21,14,t|f|f|t,173
21,15,t|t|f|f,172
21,16,t|f|f|t,167
21,17,f|t|t|f,166
21,18,t|t|f|t,
21,19,f|t|f|t,
21,20,f|t|f|t,211
21,21,t|t|f|t,
21,22,f|t|f|t,233
21,23,t|f|f|t,
21,24,t|f|t|f,
21,25,f|t|t|f,
21,26,f|t|f|t,
21,27,f|t|t|t,
22,0,f|f|t|t,112
22,1,t|t|f|f,113
22,2,t|f|t|t,
22,3,f|f|t|f,121
22,4,t|t|f|f,120
22,5,f|t|f|t,
22,6,f|f|t|t,128
22,7,t|t|f|f,129
22,8,f|t|f|t,132
22,9,f|t|f|t,135
22,10,f|t|f|t,
22,11,f|t|f|t,143
22,12,t|f|t|t,
22,13,f|f|f|f,175
22,14,f|t|t|f,174
22,15,f|t|f|t,171
22,16,f|t|f|t,168
22,17,t|f|f|t,
22,18,f|f|t|f,
22,19,f|t|t|f,
22,20,f|t|f|t,210
22,21,f|t|f|t,
22,22,f|t|f|t,234
22,23,f|f|t|t,
22,24,t|f|t|f,
22,25,t|t|t|f,
22,26,f|f|t|t,
22,27,t|t|f|f,
23,0,t|t|f|t,
23,1,f|f|t|t,114
23,2,t|f|f|f,115
23,3,t|t|f|f,116
23,4,f|t|f|t,119
23,5,f|f|t|t,
23,6,t|t|f|f,
23,7,f|f|t|t,130
23,8,f|t|t|f,131
23,9,f|t|f|t,136
23,10,f|t|t|t,
23,11,f|f|t|t,142
23,12,t|t|f|f,141
23,13,f|f|t|t,176
23,14,t|t|f|f,177
23,15,f|f|t|t,170
23,16,f|t|t|f,169
23,17,f|t|f|t,
23,18,t|t|f|t,
23,19,t|f|f|t,208
23,20,f|t|t|f,209
23,21,f|f|t|t,
23,22,f|f|t|f,235
23,23,t|f|t|f,236
23,24,t|f|t|f,237
23,25,t|f|t|f,238
23,26,t|f|t|f,239
23,27,f|t|f|f,240
24,0,f|f|f|t,
24,1,t|f|t|f,
24,2,f|t|f|f,
24,3,f|f|t|t,117
24,4,f|t|t|f,118
24,5,t|f|f|t,
24,6,f|t|f|f,
24,7,t|f|t|t,
24,8,t|t|f|f,
24,9,f|f|t|t,137
24,10,t|f|t|f,138
24,11,t|f|t|f,139
24,12,f|t|t|f,140
24,13,t|t|f|t,
24,14,f|t|f|t,178
24,15,t|f|t|t,
24,16,t|f|t|f,
24,17,f|f|t|f,
24,18,f|t|t|f,
24,19,f|f|t|t,207
24,20,t|f|t|f,206
24,21,t|t|f|f,205
24,22,t|f|t|t,
24,23,t|f|t|f,
24,24,t|f|t|f,
24,25,t|f|t|f,
24,26,t|t|f|f,
24,27,f|t|f|t,241
25,0,f|f|t|t,
25,1,t|t|f|f,
25,2,f|f|t|t,
25,3,t|t|f|f,
25,4,t|f|f|t,
25,5,f|t|f|f,
25,6,f|f|t|t,
25,7,t|f|t|f,
25,8,f|f|t|f,
25,9,t|f|t|f,
25,10,t|t|t|f,
25,11,t|f|f|t,
25,12,t|f|f|f,
25,13,f|t|f|f,
25,14,f|f|t|t,179
25,15,t|f|t|f,180
25,16,t|f|t|f,181
25,17,t|t|f|f,182
25,18,t|f|f|t,191
25,19,t|f|t|f,192
25,20,t|t|f|f,193
25,21,f|f|f|t,204
25,22,t|f|t|f,203
25,23,t|f|t|f,202
25,24,t|t|f|f,201
25,25,t|f|f|t,
25,26,f|t|t|f,
25,27,f|t|f|t,242
26,0,t|t|f|t,
26,1,f|t|f|t,
26,2,t|t|f|t,
26,3,f|t|f|t,
26,4,f|t|f|t,
26,5,f|f|t|t,
26,6,t|f|t|f,
26,7,t|t|f|f,
26,8,t|f|f|t,
26,9,t|f|t|f,
26,10,t|t|f|f,
26,11,f|t|f|t,
26,12,f|t|f|t,
26,13,f|t|t|t,
26,14,t|f|f|t,
26,15,t|t|f|f,
26,16,t|f|f|t,184
26,17,f|t|t|f,183
26,18,f|f|t|t,190
26,19,t|t|f|f,189
26,20,f|t|f|t,194
26,21,f|f|t|t,
26,22,t|f|t|f,
26,23,t|t|t|f,
26,24,f|t|f|t,200
26,25,f|t|f|t,
26,26,t|f|f|t,244
26,27,f|t|t|f,243
27,0,f|f|t|t,
27,1,f|f|t|f,
27,2,f|t|t|f,
27,3,f|f|t|t,
27,4,f|f|t|f,
27,5,t|f|t|f,
27,6,t|t|t|f,
27,7,f|f|t|t,
27,8,f|f|t|f,
27,9,t|t|t|f,
27,10,f|f|t|t,
27,11,f|t|t|f,
27,12,f|f|t|t,
27,13,t|f|t|f,
27,14,f|t|t|f,
27,15,f|f|t|t,
27,16,f|f|t|f,185
27,17,t|f|t|f,186
27,18,t|f|t|f,187
27,19,f|t|t|f,188
27,20,f|f|t|t,195
27,21,t|f|t|f,196
27,22,t|f|t|f,197
27,23,t|f|t|f,198
27,24,f|t|t|f,199
27,25,f|f|t|t,
27,26,f|f|t|f,245
27,27,t|t|t|f,246
