row,col,walls,solutionIndex
10,15,f|t|t|f,
10,16,f|t|f|t,
10,17,t|f|f|t,139
10,18,t|f|t|f,138
10,19,f|t|t|f,137
10,20,t|t|f|t,
10,21,f|f|t|t,127
10,22,f|t|t|f,126
10,23,t|f|f|t,
10,24,f|t|t|f,
10,25,t|f|f|t,
10,26,t|t|f|f,
11,0,f|f|f|t,
11,1,f|t|t|f,
11,2,f|t|f|t,
11,3,t|f|f|t,
11,4,f|t|t|f,
11,5,t|f|t|t,
11,6,t|f|t|f,
11,7,f|f|f|f,
11,8,f|t|f|f,49
11,9,f|t|f|t,
11,10,f|f|t|t,59
11,11,t|t|f|f,58
11,12,f|t|f|t,
11,13,f|f|t|t,
11,14,t|t|f|f,
11,15,t|f|f|t,
11,16,f|t|f|f,
11,17,f|f|t|t,140
11,18,t|f|t|f,141
11,19,t|f|f|f,142
11,20,f|t|f|f,143
11,21,t|f|t|t,
11,22,t|f|t|f,
11,23,f|f|t|f,
11,24,t|f|t|f,
11,25,f|t|t|f,
11,26,f|t|f|t,
12,0,f|t|f|t,
12,1,t|t|f|t,
12,2,f|t|f|t,
12,3,f|f|t|t,
12,4,t|t|f|f,
12,5,t|f|f|t,
12,6,t|t|f|f,
12,7,f|t|t|t,
12,8,f|t|f|t,50
12,9,f|t|f|t,
12,10,t|f|f|t,56
12,11,f|t|t|f,57
12,12,f|t|f|t,
12,13,t|f|t|t,
12,14,f|f|t|f,
12,15,f|t|t|f,
12,16,f|f|t|t,
12,17,t|t|f|f,
12,18,t|f|f|t,
12,19,f|t|t|f,
12,20,f|f|t|t,144
12,21,t|t|f|f,145
12,22,t|f|f|t,148
12,23,t|t|f|f,149
12,24,t|f|f|t,152
12,25,t|t|f|f,153
12,26,f|t|f|t,
13,0,f|t|f|t,
13,1,f|f|t|t,
13,2,f|f|f|f,
13,3,t|f|t|f,
13,4,f|t|t|f,
13,5,f|t|f|t,
13,6,f|f|t|t,
13,7,t|t|f|f,
13,8,f|t|f|t,51
13,9,f|t|t|t,
13,10,f|t|f|t,55
13,11,t|t|f|t,
13,12,f|f|f|t,
13,13,t|f|t|f,
13,14,t|t|f|f,
13,15,t|f|f|t,
13,16,t|t|t|f,
13,17,f|t|f|t,
13,18,f|f|f|t,
13,19,t|f|f|f,
13,20,t|t|f|f,
13,21,f|f|t|t,146
13,22,f|t|t|f,147
13,23,f|f|t|t,150
13,24,f|t|t|f,151
13,25,f|f|t|t,154
13,26,f|t|f|f,155
14,0,f|f|f|t,
14,1,t|t|f|f,
14,2,f|t|t|t,
14,3,t|f|f|t,
14,4,t|t|f|f,
14,5,f|t|f|t,
14,6,t|t|f|t,
14,7,f|t|f|t,
14,8,f|f|t|t,52
14,9,t|f|f|f,53
14,10,f|t|t|f,54
14,11,f|t|f|t,
14,12,f|t|f|t,
14,13,t|t|f|t,
14,14,f|t|f|t,
14,15,f|f|t|t,
14,16,t|f|f|f,
14,17,f|t|t|f,
14,18,f|t|f|t,
14,19,f|t|f|t,
14,20,f|f|t|t,
14,21,t|f|t|f,
14,22,t|f|f|f,
14,23,t|t|t|f,
14,24,t|f|f|t,160
14,25,t|t|f|f,159
14,26,f|t|f|t,156
15,0,f|t|f|t,
15,1,f|t|f|t,
15,2,t|f|f|t,
15,3,f|t|t|f,
15,4,f|f|t|t,
15,5,f|f|t|f,
15,6,f|t|t|f,
15,7,f|f|t|t,
15,8,t|f|f|f,
15,9,f|f|t|f,
15,10,t|t|t|f,
15,11,f|f|f|t,
15,12,f|t|t|f,
15,13,f|t|f|t,
15,14,f|f|t|t,
15,15,t|t|f|f,
15,16,f|f|t|t,
15,17,t|t|f|f,
15,18,f|t|f|t,
15,19,f|t|f|t,
15,20,t|f|f|t,
15,21,t|f|t|f,
15,22,f|t|t|f,
15,23,t|f|f|t,162
15,24,f|t|t|f,161
15,25,f|f|t|t,158
15,26,f|t|t|f,157
16,0,f|t|f|t,
16,1,f|f|t|t,
16,2,f|t|t|f,
16,3,t|f|f|t,
16,4,t|f|f|f,
16,5,t|t|f|f,
16,6,t|f|f|t,
16,7,t|f|t|f,
16,8,f|t|f|f,
16,9,t|f|f|t,
16,10,t|f|t|f,
16,11,f|t|t|f,
16,12,t|f|f|t,
16,13,f|f|f|f,
16,14,t|t|t|f,
16,15,f|t|f|t,
16,16,t|t|f|t,
16,17,f|t|f|t,
16,18,f|t|t|t,
16,19,f|t|f|t,
16,20,f|f|t|t,
16,21,t|t|f|f,
16,22,t|t|f|t,
16,23,f|t|f|t,163
16,24,t|f|t|t,
16,25,t|f|t|f,
16,26,t|t|f|f,
17,0,f|f|f|t,
17,1,t|t|f|f,
17,2,t|f|f|t,
17,3,f|t|t|f,
17,4,f|t|f|t,
17,5,f|t|t|t,
17,6,f|t|f|t,
17,7,t|f|f|t,
17,8,f|t|t|f,
17,9,f|f|t|t,
17,10,t|f|t|f,
17,11,t|t|f|f,
17,12,f|t|f|t,
17,13,f|t|t|t,
17,14,t|f|f|t,
17,15,f|t|t|f,
17,16,f|t|f|t,
17,17,f|t|f|t,
17,18,t|f|f|t,
17,19,f|t|t|f,
17,20,t|f|f|t,
17,21,f|f|t|f,
17,22,f|t|t|f,
17,23,f|f|t|t,164
17,24,t|f|t|f,165
17,25,t|t|f|f,166
17,26,f|t|f|t,
18,0,f|t|f|t,
18,1,f|t|f|t,
18,2,f|t|t|t,
18,3,t|f|f|t,
18,4,f|t|f|f,
18,5,t|f|f|t,
18,6,f|t|t|f,
18,7,f|f|t|t,
18,8,t|t|t|f,
18,9,t|f|f|t,
18,10,t|f|t|f,
18,11,f|t|t|f,
18,12,f|t|f|t,
18,13,t|f|f|t,
18,14,f|t|t|f,
18,15,t|f|f|t,
18,16,f|f|t|f,
18,17,f|t|t|f,
18,18,f|t|f|t,
18,19,t|f|t|t,
18,20,f|t|t|f,
18,21,t|f|f|t,
18,22,t|f|t|f,
18,23,t|f|f|f,
18,24,t|t|f|f,
18,25,f|f|t|t,167
18,26,f|t|f|f,168
19,0,f|t|f|t,
19,1,f|f|t|t,
19,2,t|t|f|f,
19,3,f|t|f|t,
19,4,f|t|t|t,
19,5,f|f|t|t,
19,6,t|f|t|f,
19,7,t|t|f|f,
19,8,t|f|f|t,
19,9,f|t|t|f,
19,10,t|f|t|t,
19,11,t|f|f|f,
19,12,f|t|t|f,
19,13,f|t|f|t,
19,14,t|f|t|t,
19,15,f|f|t|f,
19,16,t|t|f|f,
19,17,t|f|f|t,
19,18,f|t|t|f,
19,19,t|f|f|t,
19,20,t|f|t|f,
19,21,f|f|t|f,
19,22,t|t|t|f,
19,23,f|t|f|t,
19,24,f|t|f|t,
19,25,t|f|f|t,170
19,26,f|t|t|f,169
20,0,f|f|f|t,
20,1,t|t|t|f,
20,2,f|t|f|t,
20,3,f|f|f|t,
20,4,t|f|f|f,
20,5,t|f|t|f,
20,6,t|t|t|f,
20,7,f|f|t|t,
20,8,f|t|t|f,
20,9,t|f|f|t,
20,10,t|f|t|f,
20,11,f|t|f|f,
20,12,t|f|f|t,
20,13,f|t|t|f,
20,14,t|f|f|t,
20,15,t|t|f|f,
20,16,f|f|t|t,
20,17,f|t|t|f,
20,18,t|f|f|t,
20,19,f|f|t|f,
20,20,t|t|t|f,
20,21,t|f|f|t,
20,22,t|f|f|f,
20,23,f|t|t|f,
20,24,f|t|t|t,
20,25,f|t|f|t,171
20,26,t|t|f|t,
21,0,f|f|t|t,
21,1,t|t|f|f,
21,2,f|t|f|t,
21,3,f|t|f|t,
21,4,f|t|f|t,
21,5,t|f|f|t,
21,6,t|f|t|f,
21,7,t|f|f|f,
21,8,t|f|t|f,
21,9,f|t|t|f,
21,10,t|f|f|t,
21,11,f|t|t|f,
21,12,f|f|t|t,
21,13,t|f|t|f,
21,14,f|t|t|f,
21,15,f|f|t|t,
21,16,t|f|t|f,
21,17,t|f|t|f,
21,18,f|t|t|f,
21,19,t|f|f|t,
21,20,t|f|t|f,
21,21,f|t|t|f,
21,22,f|t|t|t,
21,23,t|f|f|t,178
21,24,t|t|f|f,177
21,25,f|f|t|t,172
21,26,f|t|f|f,173
22,0,t|f|f|t,
22,1,f|t|t|f,
22,2,f|t|f|t,
22,3,f|t|f|t,
22,4,f|f|t|t,
22,5,f|t|t|f,
22,6,t|f|f|t,
22,7,f|t|t|f,
22,8,t|f|t|t,
22,9,t|f|t|f,
22,10,f|t|f|f,
22,11,t|f|f|t,
22,12,t|f|t|f,
22,13,t|f|f|f,
22,14,t|f|t|f,
22,15,t|f|t|f,
22,16,t|t|f|f,
22,17,t|t|f|t,
22,18,t|f|f|t,
22,19,f|t|f|f,
22,20,t|f|f|t,182
22,21,t|f|t|f,181
22,22,t|f|t|f,180
22,23,f|t|t|f,179
22,24,f|f|t|t,176
22,25,t|f|t|f,175
22,26,f|t|t|f,174
23,0,f|f|f|t,
23,1,t|t|f|f,
23,2,f|t|f|t,
23,3,f|t|t|t,
23,4,t|f|f|t,
23,5,t|t|f|f,
23,6,f|f|t|t,
23,7,t|f|t|f,
23,8,t|f|t|f,
23,9,t|t|f|f,
23,10,f|t|f|t,
23,11,f|t|f|t,
23,12,t|f|t|t,
23,13,f|t|t|f,
23,14,t|f|f|t,
23,15,t|t|f|f,
23,16,f|f|t|t,
23,17,f|t|t|f,
23,18,f|t|f|t,
23,19,f|t|f|t,
23,20,f|t|f|t,183
23,21,t|f|f|t,
23,22,t|t|f|f,
23,23,t|f|f|t,
23,24,t|f|f|f,195
23,25,t|f|t|f,196
23,26,t|t|f|f,197
24,0,f|t|f|t,
24,1,f|t|f|t,
24,2,f|f|t|t,
24,3,t|t|f|f,
24,4,f|t|f|t,
24,5,f|f|t|t,
24,6,t|f|t|f,
24,7,t|f|t|f,
24,8,t|f|t|f,
24,9,f|t|t|f,
24,10,f|f|t|t,
24,11,f|t|f|f,
24,12,t|f|f|t,
24,13,t|t|f|f,
24,14,f|t|f|t,
24,15,f|f|t|t,
24,16,t|f|t|f,
24,17,t|f|t|f,
24,18,f|t|t|f,
24,19,f|t|f|t,
24,20,f|t|f|t,184
24,21,f|t|t|t,
24,22,f|f|t|t,
24,23,f|t|t|f,
24,24,f|f|t|t,194
24,25,t|t|f|f,193
24,26,f|t|f|t,198
25,0,f|t|f|t,
25,1,f|f|t|t,
25,2,t|t|f|f,
25,3,f|f|t|t,
25,4,f|t|t|f,
25,5,t|f|f|t,
25,6,t|t|t|f,
25,7,t|f|f|t,
25,8,t|f|t|f,
25,9,t|f|t|f,
25,10,t|t|f|f,
25,11,f|t|f|t,
25,12,f|t|f|t,
25,13,f|f|t|t,
25,14,f|t|t|f,
25,15,t|f|t|t,
25,16,t|f|t|f,
25,17,t|f|t|f,
25,18,t|f|t|f,
25,19,f|t|t|f,
25,20,f|f|t|t,185
25,21,t|f|t|f,186
25,22,t|t|f|f,187
25,23,t|f|f|t,190
25,24,t|f|t|f,191
25,25,f|t|t|f,192
25,26,f|t|f|t,199
26,0,f|f|t|t,
26,1,t|t|t|f,
26,2,f|f|t|t,
26,3,t|f|t|f,
26,4,t|f|t|f,
26,5,f|f|t|f,
26,6,t|f|t|f,
26,7,f|f|t|f,
26,8,t|f|t|f,
26,9,t|t|t|f,
26,10,f|f|t|t,
26,11,f|t|t|f,
26,12,f|f|t|t,
26,13,t|f|t|f,
26,14,t|f|t|f,
26,15,t|f|t|f,
26,16,t|f|t|f,
26,17,t|f|t|f,
26,18,t|f|t|f,
26,19,t|f|t|f,
26,20,t|f|t|f,
26,21,t|f|t|f,
26,22,f|f|t|f,188
26,23,f|f|t|f,189
26,24,t|f|t|f,
26,25,t|f|t|f,
26,26,f|t|t|f,200
