row,col,walls,solutionIndex
3,8,t|f|t|f,13
3,9,t|t|f|f,14
3,10,t|f|t|t,
3,11,f|f|t|f,
3,12,f|t|t|f,
3,13,f|f|t|t,30
3,14,t|f|t|f,29
3,15,t|t|f|f,28
3,16,t|f|f|t,63
3,17,t|f|t|f,62
3,18,t|t|f|f,61
3,19,t|f|f|t,54
3,20,t|t|f|f,53
3,21,f|t|f|t,50
4,0,f|f|f|t,
4,1,t|t|f|f,
4,2,f|t|f|t,
4,3,f|t|f|t,
4,4,f|f|t|t,
4,5,t|f|t|f,
4,6,f|t|t|f,
4,7,f|f|t|t,
4,8,t|t|f|f,
4,9,f|f|t|t,15
4,10,t|f|t|f,16
4,11,t|f|t|f,17
4,12,t|f|t|f,18
4,13,t|f|t|f,19
4,14,t|t|f|f,20
4,15,f|t|f|t,27
4,16,f|f|t|t,64
4,17,t|t|f|f,65
4,18,f|t|f|t,60
4,19,f|t|f|t,55
4,20,f|f|t|t,52
4,21,f|t|f|f,51
5,0,f|t|f|t,
5,1,f|t|f|t,
5,2,f|f|t|t,
5,3,f|f|t|f,
5,4,t|t|f|f,
5,5,t|f|f|t,
5,6,t|f|t|f,
5,7,t|t|f|f,
5,8,f|f|t|t,
5,9,t|f|t|f,
5,10,t|f|t|f,
5,11,t|f|t|f,
5,12,t|t|f|f,
5,13,t|f|f|t,22
5,14,f|t|t|f,21
5,15,f|f|f|t,26
5,16,t|t|t|f,
5,17,f|t|f|t,66
5,18,f|t|f|t,59
5,19,f|t|f|t,56
5,20,t|t|f|t,
5,21,f|t|f|t,
6,0,f|t|f|t,
6,1,f|f|t|t,
6,2,t|f|t|f,
6,3,t|t|f|f,
6,4,f|f|t|t,
6,5,f|t|t|f,
6,6,t|t|f|t,
6,7,f|t|f|t,
6,8,t|f|f|t,
6,9,t|t|f|f,
6,10,t|f|f|t,
6,11,t|f|t|f,
6,12,f|t|t|f,
6,13,f|f|t|t,23
6,14,t|f|t|f,24
6,15,f|t|t|f,25
6,16,t|f|f|t,68
6,17,f|t|t|f,67
6,18,f|f|f|t,58
6,19,f|t|t|f,57
6,20,f|f|t|t,
6,21,f|t|t|f,
7,0,f|t|f|t,
7,1,t|t|f|t,
7,2,t|f|f|t,
7,3,f|f|t|f,
7,4,t|f|t|f,
7,5,t|f|t|f,
7,6,f|t|t|f,
7,7,f|f|f|t,
7,8,f|t|f|f,
7,9,f|f|t|t,
7,10,f|t|t|f,
7,11,t|f|t|t,
7,12,t|f|t|f,
7,13,t|f|t|f,
7,14,t|f|t|f,
7,15,t|t|f|f,
7,16,f|f|t|t,69
7,17,t|t|f|f,70
7,18,f|t|f|t,
7,19,t|f|f|t,76
7,20,t|f|t|f,77
7,21,t|t|f|f,78
8,0,f|f|t|t,
8,1,f|t|f|f,
8,2,f|f|t|t,
8,3,t|f|t|f,
8,4,t|f|t|f,
8,5,t|f|f|f,
8,6,t|f|t|f,
8,7,f|t|t|f,
8,8,f|t|f|t,
8,9,t|f|f|t,
8,10,t|f|t|f,
8,11,t|f|f|f,
8,12,t|f|t|f,
8,13,t|f|t|f,
8,14,t|t|f|f,
8,15,f|f|t|t,
8,16,t|t|f|f,
8,17,f|t|f|t,71
8,18,f|t|t|t,
8,19,f|t|f|t,75
8,20,t|f|f|t,80
8,21,f|t|t|f,79
9,0,t|f|f|t,
9,1,f|t|t|f,
9,2,t|f|f|t,
9,3,t|t|t|f,
9,4,t|f|f|t,
9,5,f|f|f|f,
9,6,t|t|t|f,
9,7,t|f|f|t,
9,8,f|t|t|f,
9,9,f|t|t|t,
9,10,t|f|f|t,
9,11,f|t|t|f,
9,12,t|f|t|t,
9,13,t|t|f|f,
9,14,f|t|f|t,
9,15,t|f|f|t,
9,16,f|t|f|f,
9,17,f|f|t|t,72
9,18,t|f|t|f,73
9,19,f|t|t|f,74
9,20,f|f|t|t,81
9,21,t|t|f|f,82
10,0,f|t|f|t,
10,1,t|f|t|t,
10,2,f|f|t|f,
10,3,t|f|t|f,
10,4,f|t|f|f,
10,5,f|f|t|t,
10,6,t|f|t|f,
10,7,f|f|t|f,
10,8,t|t|f|f,
10,9,t|f|f|t,
10,10,f|t|t|f,
10,11,t|f|t|t,
10,12,t|f|f|f,
10,13,f|t|t|f,
10,14,f|f|t|t,
10,15,f|t|f|f,
10,16,f|t|t|t,
10,17,t|f|f|t,91
10,18,t|t|f|f,90
10,19,t|f|f|t,87
10,20,t|t|f|f,86
10,21,f|t|f|t,83
11,0,f|f|t|t,
11,1,t|f|t|f,
11,2,t|f|t|f,
11,3,t|t|f|f,
11,4,f|t|t|t,
11,5,t|f|f|t,
11,6,t|f|t|f,
11,7,t|t|f|f,
11,8,f|f|t|t,
11,9,f|t|t|f,
11,10,t|f|f|t,
11,11,t|t|f|f,
11,12,f|f|t|t,
11,13,t|t|f|f,
11,14,t|f|f|t,
11,15,f|t|t|f,
11,16,t|f|f|t,93
11,17,f|t|t|f,92
11,18,f|f|t|t,89
11,19,f|t|t|f,88
11,20,f|f|t|t,85
11,21,f|t|f|f,84
12,0,t|f|f|t,
12,1,t|f|t|f,
12,2,t|t|t|f,
12,3,f|f|t|t,
12,4,t|f|t|f,
12,5,f|t|t|f,
12,6,t|t|f|t,
12,7,f|t|f|t,
12,8,t|f|f|t,
12,9,t|f|t|f,
12,10,f|t|t|f,
12,11,f|f|t|t,
12,12,t|f|f|f,
12,13,f|t|t|f,
12,14,f|t|f|t,
12,15,t|t|f|t,
12,16,f|f|t|t,94
12,17,t|t|f|f,95
12,18,t|f|f|t,98
12,19,t|f|t|f,99
12,20,t|t|f|f,100
12,21,f|t|f|t,
13,0,f|f|f|t,
13,1,t|f|t|f,
13,2,t|f|f|f,
13,3,t|t|f|f,
13,4,t|f|f|t,
13,5,t|f|t|f,
13,6,f|t|f|f,
13,7,f|t|f|t,
13,8,f|f|t|t,
13,9,t|f|t|f,
13,10,t|t|f|f,
13,11,t|f|f|t,
13,12,f|t|t|f,
13,13,t|f|f|t,
13,14,f|t|t|f,
13,15,f|f|t|t,
13,16,t|t|f|f,
13,17,f|f|t|t,96
13,18,f|f|t|f,97
13,19,t|t|t|f,
13,20,f|t|f|t,101
13,21,f|t|f|t,
14,0,f|t|f|t,
14,1,t|f|f|t,
14,2,f|t|t|f,
14,3,f|t|t|t,
14,4,f|t|f|t,
14,5,t|t|f|t,
14,6,f|f|t|t,
14,7,f|t|t|f,
14,8,t|f|f|t,
14,9,t|f|t|f,
14,10,f|t|t|f,
14,11,f|f|t|t,
14,12,t|t|t|f,
14,13,f|f|t|t,
14,14,t|t|f|f,
14,15,t|f|f|t,
14,16,f|f|t|f,
14,17,t|t|f|f,
14,18,t|f|f|t,
14,19,t|t|f|f,
14,20,f|t|f|t,102
14,21,f|t|t|t,
15,0,f|t|f|t,
15,1,f|f|t|t,
15,2,t|f|t|f,
15,3,t|f|t|f,
15,4,f|t|t|f,
15,5,f|t|f|t,
15,6,t|f|f|t,
15,7,t|t|f|f,
15,8,f|f|f|t,
15,9,t|f|t|f,
15,10,t|f|t|f,
15,11,t|f|t|f,
15,12,t|f|f|f,
15,13,t|t|t|f,
15,14,f|t|f|t,
15,15,f|t|f|t,
15,16,t|f|t|t,
15,17,f|t|f|f,
15,18,f|t|f|t,
15,19,f|t|f|t,
15,20,f|f|f|t,103
15,21,t|t|f|f,104
16,0,f|t|f|t,
16,1,t|f|f|t,
16,2,t|f|t|f,
16,3,t|t|f|f,
16,4,t|f|f|t,
16,5,f|f|t|f,
16,6,f|t|t|f,
16,7,f|f|t|t,
16,8,f|f|t|f,
16,9,t|t|f|f,
16,10,t|f|f|t,
16,11,t|t|t|f,
16,12,f|f|t|t,
16,13,t|t|f|f,
16,14,f|t|f|t,
16,15,f|f|t|t,
16,16,t|t|f|f,
16,17,f|t|t|t,
16,18,f|t|f|t,
16,19,f|t|f|t,
16,20,f|t|t|t,
16,21,f|t|f|t,105
17,0,f|t|f|t,
17,1,f|f|t|t,
17,2,t|t|t|f,
17,3,f|f|t|t,
17,4,f|f|t|f,
17,5,t|f|f|f,
17,6,t|t|t|f,
17,7,t|f|f|t,
17,8,t|t|f|f,
17,9,f|t|f|t,
17,10,f|f|t|t,
17,11,t|t|f|f,
17,12,t|f|f|t,
17,13,f|t|f|f,
17,14,f|f|t|t,
17,15,t|t|f|f,
17,16,f|t|f|t,
17,17,t|f|f|t,
17,18,f|t|t|f,
17,19,f|f|t|t,
17,20,t|t|f|f,
17,21,f|t|f|t,106
18,0,f|f|t|t,
18,1,t|f|t|f,
18,2,t|f|t|f,
18,3,t|f|t|f,
18,4,t|f|t|f,
18,5,f|f|t|f,
18,6,t|f|t|f,
18,7,f|t|t|f,
18,8,f|t|f|t,
18,9,f|f|t|t,
18,10,t|t|f|f,
18,11,f|t|f|t,
18,12,f|t|f|t,
18,13,f|t|t|t,
18,14,t|f|f|t,
18,15,f|f|t|f,
18,16,f|t|t|f,
18,17,f|f|t|t,
18,18,t|t|f|f,
18,19,t|f|f|t,
18,20,f|t|t|f,
18,21,f|t|f|t,107
19,0,t|f|t|t,
19,1,t|f|t|f,
19,2,t|f|f|f,
19,3,t|t|f|f,
19,4,t|f|f|t,
19,5,t|f|t|f,
19,6,t|f|t|f,
19,7,t|t|f|f,
19,8,f|t|f|t,
19,9,t|f|t|t,
19,10,f|f|t|f,
19,11,f|t|t|f,
19,12,f|f|t|t,
19,13,t|f|t|f,
19,14,f|t|t|f,
19,15,t|f|f|t,
19,16,t|f|t|f,
19,17,t|f|t|f,
19,18,f|t|t|f,
19,19,f|t|f|t,
19,20,t|f|f|t,109
19,21,f|t|t|f,108
20,0,t|f|f|t,
20,1,t|f|t|f,
20,2,f|t|t|f,
20,3,f|t|t|t,
20,4,f|f|t|t,
20,5,t|t|f|f,
20,6,t|t|f|t,
20,7,f|f|t|t,
20,8,f|t|t|f,
20,9,t|f|f|t,
20,10,t|f|t|f,
20,11,t|t|f|f,
20,12,t|f|f|t,
20,13,t|t|f|f,
20,14,t|f|f|t,
20,15,f|t|t|f,
20,16,t|f|f|t,
20,17,t|f|f|f,
20,18,t|t|t|f,
20,19,f|t|f|t,
20,20,f|f|t|t,110
20,21,t|t|f|f,111
21,0,f|f|t|t,
21,1,t|f|t|f,
21,2,t|f|t|f,
21,3,t|f|t|f,
21,4,t|f|t|f,
21,5,f|f|t|f,
21,6,f|f|t|f,
21,7,t|f|t|f,
21,8,t|f|t|f,
21,9,f|t|t|f,
21,10,t|f|t|t,
21,11,f|f|t|f,
21,12,f|t|t|f,
21,13,f|f|t|t,
21,14,f|t|t|f,
21,15,t|f|t|t,
21,16,f|t|t|f,
21,17,f|f|t|t,
21,18,t|f|t|f,
21,19,f|f|t|f,
21,20,t|f|t|f,
21,21,f|t|t|f,112
