row,col,walls,solutionIndex
11,8,f|t|t|f,
11,9,f|t|f|t,
11,10,t|t|f|t,
11,11,f|t|f|t,
11,12,t|f|f|t,
11,13,t|t|f|f,
11,14,t|f|f|t,
11,15,f|t|t|f,
11,16,f|t|f|t,
11,17,t|f|f|t,
11,18,t|f|t|f,
11,19,t|f|t|f,
11,20,t|f|t|f,
11,21,f|t|t|f,
11,22,f|f|t|t,
11,23,t|t|f|f,
11,24,f|f|t|t,
11,25,t|f|t|f,
11,26,t|f|f|f,
11,27,f|t|t|f,
11,28,f|t|f|t,
12,0,f|f|f|t,12
12,1,t|t|f|f,13
12,2,f|t|f|t,
12,3,f|t|t|t,
12,4,f|t|f|t,
12,5,t|f|t|t,
12,6,f|t|f|f,
12,7,t|f|f|t,
12,8,t|f|t|f,
12,9,f|t|t|f,
12,10,f|f|f|t,
12,11,f|t|t|f,
12,12,f|t|f|t,
12,13,f|f|t|t,
12,14,f|t|t|f,
12,15,t|f|f|t,
12,16,f|t|f|f,
12,17,f|f|t|t,
12,18,t|t|f|f,
12,19,t|f|f|t,
12,20,t|f|t|f,
12,21,t|t|f|f,
12,22,t|f|f|t,
12,23,f|t|f|f,
12,24,t|f|f|t,
12,25,t|t|f|f,
12,26,f|t|f|t,
12,27,t|f|f|t,
12,28,f|t|t|f,
13,0,f|t|f|t,
13,1,f|t|f|t,14
13,2,f|f|t|t,
13,3,t|f|t|f,
13,4,f|f|t|f,
13,5,t|f|t|f,
13,6,f|f|f|f,
13,7,f|t|f|f,
13,8,t|f|f|t,
13,9,t|t|f|f,
13,10,f|f|t|t,
13,11,t|t|f|f,
13,12,f|t|f|t,
13,13,t|f|t|t,
13,14,t|f|t|f,
13,15,f|t|f|f,
13,16,f|f|t|t,
13,17,t|t|f|f,
13,18,f|t|f|t,
13,19,f|t|f|t,
13,20,t|f|t|t,
13,21,f|f|t|f,
13,22,f|t|t|f,
13,23,f|t|t|t,
13,24,f|t|f|t,
13,25,f|t|f|t,
13,26,f|t|t|t,
13,27,f|f|t|t,
13,28,t|t|f|f,
14,0,f|t|f|t,
14,1,f|f|t|t,15
14,2,t|f|t|f,16
14,3,t|t|f|f,17
14,4,t|f|f|t,
14,5,t|f|t|f,
14,6,f|t|t|f,
14,7,f|t|f|t,
14,8,f|t|t|t,
14,9,f|f|t|t,
14,10,t|f|f|f,
14,11,f|t|t|f,
14,12,f|f|t|t,
14,13,t|f|t|f,
14,14,t|t|f|f,
14,15,f|f|t|t,
14,16,t|t|f|f,
14,17,f|f|t|t,
14,18,f|t|t|f,
14,19,f|f|t|t,
14,20,t|f|t|f,
14,21,t|f|t|f,
14,22,t|f|t|f,
14,23,t|f|t|f,
14,24,f|t|t|f,
14,25,f|f|t|t,
14,26,t|f|t|f,
14,27,t|f|t|f,
14,28,f|t|t|f,
15,0,f|f|t|t,
15,1,t|t|f|f,
15,2,t|t|f|t,
15,3,f|t|f|t,18
15,4,f|f|t|t,
15,5,t|f|t|f,
15,6,t|t|f|f,
15,7,f|t|f|t,
15,8,t|f|f|t,
15,9,t|t|f|f,
15,10,f|f|t|t,
15,11,t|t|f|f,
15,12,t|f|t|t,
15,13,t|t|f|f,
15,14,f|t|f|t,
15,15,t|f|f|t,
15,16,f|t|t|f,
15,17,t|t|f|t,
15,18,t|f|f|t,
15,19,t|f|t|f,
15,20,t|f|t|f,
15,21,t|f|f|f,
15,22,t|f|t|f,
15,23,t|t|f|f,
15,24,t|f|f|t,
15,25,t|f|t|f,
15,26,t|f|t|f,
15,27,t|f|t|f,
15,28,t|t|f|f,
16,0,t|f|f|t,
16,1,f|t|t|f,
16,2,f|t|f|t,
16,3,f|f|t|t,19
16,4,t|f|t|f,20
16,5,t|t|f|f,21
16,6,f|t|f|t,
16,7,f|f|t|t,
16,8,f|t|f|f,
16,9,f|t|f|t,
16,10,t|f|t|t,
16,11,f|f|t|f,
16,12,t|t|f|f,
16,13,f|t|f|t,
16,14,f|t|f|t,
16,15,f|t|f|t,
16,16,t|f|t|t,
16,17,f|f|f|f,
16,18,f|f|t|f,
16,19,t|f|t|f,
16,20,t|t|t|f,
16,21,f|t|f|t,
16,22,t|t|f|t,
16,23,f|t|f|t,
16,24,f|t|f|t,
16,25,t|f|f|t,
16,26,t|t|f|f,
16,27,t|f|f|t,
16,28,f|t|t|f,
17,0,f|t|f|t,
17,1,t|f|f|t,
17,2,f|f|t|f,
17,3,t|t|t|f,
17,4,t|f|f|t,23
17,5,f|t|t|f,22
17,6,f|f|t|t,
17,7,t|f|t|f,
17,8,f|t|f|f,
17,9,f|f|t|t,
17,10,t|f|t|f,
17,11,t|t|f|f,
17,12,f|f|t|t,
17,13,f|t|t|f,
17,14,f|t|f|t,
17,15,f|f|t|t,
17,16,t|t|f|f,
17,17,f|f|t|t,
17,18,t|t|t|f,
17,19,t|f|f|t,
17,20,t|f|t|f,
17,21,f|t|t|f,
17,22,f|t|f|t,
17,23,f|t|f|t,
17,24,f|t|f|t,
17,25,f|t|f|t,
17,26,f|t|f|t,
17,27,f|f|t|t,
17,28,t|t|f|f,
18,0,f|t|f|t,
18,1,f|t|f|t,
18,2,t|f|f|t,28
18,3,t|t|f|f,27
18,4,f|t|f|t,24
18,5,t|f|f|t,
18,6,t|t|f|f,
18,7,t|f|f|t,
18,8,f|t|t|f,
18,9,t|f|f|t,
18,10,t|t|f|f,
18,11,f|f|t|t,
18,12,t|f|t|f,
18,13,t|t|f|f,
18,14,f|t|f|t,
18,15,t|t|f|t,
18,16,f|f|t|t,
18,17,t|f|t|f,
18,18,t|t|f|f,
18,19,f|f|t|t,
18,20,t|t|f|f,
18,21,t|f|f|t,
18,22,f|f|t|f,
18,23,f|t|t|f,
18,24,f|t|t|t,
18,25,f|t|f|t,
18,26,f|f|t|t,
18,27,t|f|t|f,
18,28,f|t|f|f,
19,0,f|t|f|t,
19,1,f|t|f|t,
19,2,f|t|f|t,29
19,3,f|f|t|t,26
19,4,f|t|t|f,25
19,5,f|t|f|t,
19,6,f|t|f|t,
19,7,f|t|f|t,
19,8,t|f|f|t,
19,9,f|t|t|f,
19,10,f|f|t|t,
19,11,t|f|t|f,
19,12,t|t|t|f,
19,13,f|f|t|t,
19,14,f|t|t|f,
19,15,f|f|f|t,
19,16,t|f|t|f,
19,17,t|t|t|f,
19,18,f|t|f|t,
19,19,t|f|f|t,
19,20,f|t|t|f,
19,21,f|f|t|t,
19,22,t|t|f|f,
19,23,t|f|f|t,
19,24,t|f|t|f,
19,25,f|t|f|f,
19,26,t|f|t|t,
19,27,t|f|t|f,
19,28,f|t|f|f,
20,0,f|f|t|t,
20,1,f|t|f|f,
20,2,f|f|t|t,30
20,3,t|t|f|f,31
20,4,t|f|f|t,
20,5,f|t|t|f,
20,6,f|t|f|t,
20,7,f|t|f|t,
20,8,f|f|t|t,
20,9,t|t|f|f,
20,10,t|f|f|t,
20,11,t|f|t|f,
20,12,t|t|f|f,
20,13,t|f|f|t,
20,14,t|f|t|f,
20,15,f|t|f|f,
20,16,t|f|f|t,
20,17,t|t|f|f,
20,18,f|f|t|t,
20,19,f|t|t|f,
20,20,t|f|f|t,
20,21,t|t|f|f,
20,22,f|t|f|t,
20,23,f|f|t|t,
20,24,t|t|f|f,
20,25,f|t|t|t,
20,26,t|f|f|t,
20,27,t|t|f|f,
20,28,f|t|t|t,
21,0,t|t|f|t,
21,1,f|t|f|t,
21,2,t|f|f|t,33
21,3,f|t|t|f,32
21,4,f|t|f|t,
21,5,t|t|f|t,
21,6,f|t|f|t,
21,7,f|f|t|t,
21,8,t|t|f|f,
21,9,f|f|t|t,
21,10,f|f|t|f,
21,11,t|t|t|f,
21,12,f|t|f|t,
21,13,f|t|f|t,
21,14,t|f|f|t,
21,15,f|t|t|f,
21,16,f|t|f|t,
21,17,f|f|t|t,
21,18,t|f|t|f,
21,19,t|f|t|f,
21,20,f|t|f|f,
21,21,f|t|t|t,
21,22,f|t|f|t,
21,23,t|f|f|t,
21,24,f|t|t|f,
21,25,t|f|f|t,
21,26,f|t|t|f,
21,27,f|f|t|t,
21,28,t|t|f|f,
22,0,f|f|t|t,
22,1,f|t|t|f,
22,2,f|t|f|t,34
22,3,t|f|t|t,
22,4,f|f|t|f,
22,5,f|t|t|f,
22,6,f|f|f|t,
22,7,t|f|t|f,
22,8,f|t|t|f,
22,9,t|f|f|t,
22,10,t|f|t|f,
22,11,t|f|t|f,
22,12,f|t|t|f,
22,13,f|t|f|t,
22,14,f|f|t|t,
22,15,t|t|f|f,
22,16,f|f|t|t,
22,17,t|t|f|f,
22,18,t|f|f|t,96
22,19,t|t|f|f,97
22,20,f|f|t|t,
22,21,t|f|t|f,
22,22,f|t|t|f,
22,23,f|f|t|t,
22,24,t|f|t|f,
22,25,f|f|t|f,
22,26,t|t|t|f,
22,27,t|f|f|t,
22,28,f|t|t|f,
23,0,t|f|f|t,37
23,1,t|f|t|f,36
23,2,f|t|f|f,35
23,3,t|f|f|t,52
23,4,t|f|t|f,53
23,5,t|t|f|f,54
23,6,f|t|f|t,
23,7,t|f|t|t,
23,8,t|f|t|f,
23,9,f|t|f|f,
23,10,t|f|f|t,69
23,11,t|t|f|f,70
23,12,t|f|f|t,
23,13,f|t|t|f,
23,14,t|t|f|t,
23,15,f|t|f|t,
23,16,t|f|f|t,
23,17,f|t|t|f,
23,18,f|t|f|t,95
23,19,f|f|t|t,98
23,20,t|f|t|f,99
23,21,t|f|t|f,100
23,22,t|f|t|f,101
23,23,t|f|t|f,102
23,24,t|f|t|f,103
23,25,t|f|t|f,104
23,26,t|t|f|f,105
23,27,f|f|t|t,
23,28,t|t|f|f,
24,0,f|t|f|t,38
24,1,t|f|t|t,
24,2,f|t|f|f,
24,3,f|t|f|t,51
24,4,t|t|f|t,
24,5,f|t|f|t,55
24,6,f|f|t|t,
24,7,t|t|f|f,
24,8,t|f|f|t,
24,9,f|t|t|f,
24,10,f|t|f|t,68
24,11,f|t|f|t,71
24,12,f|f|t|t,
24,13,t|f|t|f,
24,14,f|t|f|f,
24,15,f|f|t|t,
24,16,f|t|t|f,
24,17,t|f|f|t,
24,18,f|f|t|f,94
24,19,t|t|f|f,93
24,20,t|f|f|t,
24,21,t|f|t|f,
24,22,t|f|f|f,
24,23,t|t|t|f,
24,24,t|f|f|t,
24,25,t|t|f|f,
24,26,f|f|t|t,106
24,27,t|t|f|f,107
24,28,f|t|f|t,
25,0,f|f|f|t,39
25,1,t|t|f|f,40
25,2,f|t|t|t,
25,3,f|f|t|t,50
25,4,f|t|f|f,49
25,5,f|f|t|t,56
25,6,t|t|f|f,57
25,7,f|f|t|t,
25,8,f|t|f|f,
25,9,t|f|f|t,66
25,10,f|t|t|f,67
25,11,f|f|f|t,72
25,12,t|t|f|f,
25,13,t|t|f|t,
25,14,f|f|t|t,
25,15,t|f|t|f,
25,16,t|t|f|f,
25,17,f|t|t|t,
25,18,t|f|f|t,91
25,19,f|t|t|f,92
25,20,f|f|t|t,
25,21,t|t|f|f,
25,22,f|f|t|t,
25,23,t|t|f|f,
25,24,f|t|f|t,
25,25,f|f|f|t,
25,26,t|t|t|f,
25,27,f|t|f|t,108
25,28,f|t|f|t,
26,0,f|t|f|t,
26,1,f|t|f|t,41
26,2,t|f|f|t,46
26,3,t|f|t|f,47
26,4,f|t|t|f,48
26,5,t|t|f|t,
26,6,f|f|t|t,58
26,7,t|t|f|f,59
26,8,f|t|t|t,
26,9,f|f|t|t,65
26,10,t|t|f|f,64
26,11,f|t|f|t,73
26,12,f|t|f|t,
26,13,f|f|f|t,
26,14,t|f|t|f,
26,15,t|t|t|f,
26,16,f|f|t|t,
26,17,t|t|f|f,
26,18,f|t|f|t,90
26,19,t|f|t|t,
26,20,t|f|t|f,
26,21,f|t|f|f,
26,22,t|t|f|t,
26,23,f|t|f|t,
26,24,f|t|f|t,
26,25,f|t|f|t,
26,26,t|f|f|t,110
26,27,f|t|t|f,109
26,28,f|t|f|t,
27,0,f|t|f|t,
27,1,f|t|f|t,42
27,2,f|t|f|t,45
27,3,t|f|f|t,
27,4,t|f|t|f,
27,5,f|f|t|f,
27,6,t|t|f|f,
27,7,f|f|t|t,60
27,8,t|f|t|f,61
27,9,t|f|t|f,62
27,10,f|t|t|f,63
27,11,f|t|f|t,74
27,12,f|f|t|t,
27,13,f|t|t|f,
27,14,t|f|f|t,79
27,15,t|f|f|f,80
27,16,t|t|t|f,
27,17,f|t|f|t,
27,18,f|f|t|t,89
27,19,t|f|t|f,88
27,20,t|t|f|f,87
27,21,f|t|f|t,
27,22,f|t|f|t,
27,23,f|f|t|t,
27,24,f|t|t|f,
27,25,f|t|f|t,
27,26,f|t|f|t,111
27,27,t|f|f|t,114
27,28,f|t|f|f,115
28,0,f|t|t|t,
28,1,f|f|t|t,43
28,2,f|f|t|f,44
28,3,f|t|t|f,
28,4,t|f|t|t,
28,5,t|f|t|f,
28,6,f|f|t|f,
28,7,t|f|t|f,
28,8,t|f|t|f,
28,9,t|f|t|f,
28,10,t|t|t|f,
28,11,f|f|t|t,75
28,12,t|f|t|f,76
28,13,t|f|t|f,77
28,14,f|t|t|f,78
28,15,f|f|t|t,81
28,16,t|f|t|f,82
28,17,f|f|t|f,83
28,18,t|f|t|f,84
28,19,t|f|t|f,85
28,20,f|t|t|f,86
28,21,f|f|t|t,
28,22,f|f|t|f,
28,23,t|f|t|f,
28,24,t|t|t|f,
28,25,f|f|t|t,
28,26,f|f|t|f,112
28,27,f|t|t|f,113
28,28,f|t|t|t,116
