row,col,walls,solutionIndex
12,2,t|f|f|t,
12,3,t|f|t|f,
12,4,f|t|f|f,
12,5,f|t|f|t,
12,6,f|t|f|t,
12,7,f|f|t|t,
12,8,t|f|t|f,
12,9,t|t|f|f,
12,10,f|f|t|t,58
12,11,t|f|t|f,59
12,12,t|t|f|f,60
12,13,t|f|f|t,
12,14,f|t|t|f,
12,15,t|f|f|t,71
12,16,t|f|t|f,72
12,17,t|t|f|f,73
12,18,f|f|t|t,
12,19,t|f|t|f,
12,20,f|t|t|f,
12,21,f|f|f|t,
12,22,f|t|t|f,
12,23,t|t|f|t,
13,0,t|f|f|t,
13,1,t|t|f|f,
13,2,f|f|t|t,
13,3,t|t|f|f,
13,4,f|t|f|t,
13,5,f|t|f|t,
13,6,f|f|t|t,
13,7,t|f|t|f,
13,8,t|t|t|f,
13,9,f|t|f|t,
13,10,t|t|f|t,
13,11,t|f|f|t,62
13,12,f|t|t|f,61
13,13,f|t|f|t,
13,14,t|f|f|t,69
13,15,f|f|t|f,70
13,16,t|t|t|f,
13,17,f|t|f|t,74
13,18,t|f|f|t,
13,19,t|f|t|f,
13,20,t|t|f|f,
13,21,f|f|t|t,
13,22,t|f|t|f,
13,23,f|t|f|f,
14,0,f|t|f|t,
14,1,f|f|t|t,
14,2,t|f|t|f,
14,3,f|t|t|f,
14,4,f|t|t|t,
14,5,f|f|t|t,
14,6,t|f|t|f,
14,7,t|f|t|f,
14,8,t|t|f|f,
14,9,f|t|f|t,
14,10,f|t|f|t,
14,11,f|t|f|t,63
14,12,t|f|f|t,66
14,13,f|f|t|f,67
14,14,f|t|t|f,68
14,15,t|f|f|t,77
14,16,t|f|t|f,76
14,17,f|t|t|f,75
14,18,f|f|t|t,
14,19,t|t|f|f,
14,20,f|f|t|t,
14,21,t|f|t|f,
14,22,t|t|f|f,
14,23,f|t|f|t,
15,0,f|f|f|t,
15,1,t|f|t|f,
15,2,t|f|t|f,
15,3,t|f|t|f,
15,4,t|f|t|f,
15,5,t|f|t|f,
15,6,t|t|f|f,
15,7,t|f|f|t,
15,8,f|t|t|f,
15,9,f|t|f|t,
15,10,f|t|f|t,
15,11,f|f|f|t,64
15,12,f|f|t|f,65
15,13,t|f|t|f,
15,14,t|t|t|f,
15,15,f|f|t|t,78
15,16,t|f|f|f,79
15,17,t|t|f|f,80
15,18,t|f|t|t,
15,19,f|t|f|f,
15,20,t|f|t|t,
15,21,t|t|f|f,
15,22,f|f|t|t,
15,23,f|t|t|f,
16,0,f|f|t|t,
16,1,t|f|t|f,
16,2,t|f|t|f,
16,3,t|t|t|f,
16,4,t|f|f|t,
16,5,t|f|t|f,
16,6,f|t|t|f,
16,7,f|t|f|t,
16,8,t|f|f|t,
16,9,f|t|f|f,
16,10,f|f|f|t,
16,11,f|t|t|f,
16,12,t|f|f|t,
16,13,t|f|t|f,
16,14,t|f|t|f,
16,15,t|t|f|f,
16,16,f|t|f|t,
16,17,f|f|t|t,81
16,18,t|t|f|f,82
16,19,f|f|t|t,
16,20,t|f|t|f,
16,21,f|t|f|f,
16,22,t|f|t|t,
16,23,t|t|f|f,
17,0,t|f|f|t,
17,1,t|f|t|f,
17,2,t|f|t|f,
17,3,t|t|f|f,
17,4,f|f|t|t,
17,5,t|t|f|f,
17,6,t|f|f|t,
17,7,f|t|t|f,
17,8,f|t|t|t,
17,9,f|t|f|t,
17,10,f|t|f|t,
17,11,t|f|f|t,
17,12,f|f|t|f,
17,13,t|f|t|f,
17,14,t|t|f|f,
17,15,f|f|t|t,
17,16,f|f|t|f,
17,17,t|t|f|f,
17,18,f|t|f|t,83
17,19,t|f|t|t,
17,20,t|f|t|f,
17,21,f|f|t|f,
17,22,t|f|t|f,
17,23,f|t|f|f,
18,0,f|t|f|t,
18,1,t|f|t|t,
18,2,t|t|f|f,
18,3,f|t|f|t,
18,4,t|f|f|t,
18,5,f|t|t|f,
18,6,f|t|f|t,
18,7,t|f|f|t,
18,8,t|f|t|f,
18,9,f|t|t|f,
18,10,f|t|f|t,
18,11,f|t|t|t,
18,12,t|f|f|t,
18,13,t|f|t|f,
18,14,f|t|t|f,
18,15,t|t|f|t,
18,16,t|f|f|t,
18,17,f|t|t|f,
18,18,f|f|f|t,84
18,19,t|f|t|f,85
18,20,t|f|t|f,86
18,21,t|f|t|f,87
18,22,t|t|f|f,88
18,23,f|t|f|t,
19,0,f|f|t|t,
19,1,t|t|f|f,
19,2,f|t|f|t,
19,3,f|f|f|t,
19,4,f|t|t|f,
19,5,t|f|f|t,
19,6,f|t|t|f,
19,7,f|f|t|t,
19,8,t|t|f|f,
19,9,t|t|f|t,
19,10,f|f|t|t,
19,11,t|t|f|f,
19,12,f|t|f|t,
19,13,t|f|t|t,
19,14,t|f|f|f,
19,15,f|t|t|f,
19,16,f|f|t|t,
19,17,t|t|f|f,
19,18,f|f|t|t,
19,19,t|f|t|f,
19,20,t|f|t|f,
19,21,t|t|f|f,
19,22,f|t|f|t,89
19,23,f|t|t|t,
20,0,t|f|f|t,
20,1,f|t|t|f,
20,2,f|t|f|t,
20,3,f|t|f|t,
20,4,t|f|f|t,
20,5,f|t|t|f,
20,6,t|f|f|t,
20,7,t|f|t|f,
20,8,f|t|t|f,
20,9,f|f|f|t,
20,10,t|f|t|f,
20,11,f|t|t|f,
20,12,f|f|t|t,
20,13,t|t|f|f,
20,14,f|t|f|t,
20,15,t|f|f|t,
20,16,t|f|t|f,
20,17,f|t|t|f,
20,18,t|f|f|t,
20,19,t|f|t|f,
20,20,t|f|t|f,
20,21,f|t|f|f,
20,22,f|f|t|t,90
20,23,t|t|f|f,91
21,0,f|t|f|t,
21,1,t|f|t|t,
21,2,f|t|f|f,
21,3,f|t|f|t,
21,4,f|t|f|t,
21,5,t|f|t|t,
21,6,f|t|f|f,
21,7,t|f|f|t,
21,8,t|t|t|f,
21,9,f|t|f|t,
21,10,t|f|f|t,
21,11,t|f|t|f,
21,12,t|f|t|f,
21,13,f|t|t|f,
21,14,f|t|f|t,
21,15,f|t|f|t,
21,16,t|f|f|t,
21,17,t|t|f|f,
21,18,f|t|t|t,
21,19,t|f|f|t,
21,20,t|t|f|f,
21,21,f|f|t|t,
21,22,t|t|t|f,
21,23,f|t|f|t,92
22,0,f|f|f|t,
22,1,t|t|f|f,
22,2,f|f|t|t,
22,3,f|t|t|f,
22,4,f|f|t|t,
22,5,t|t|f|f,
22,6,f|t|f|t,
22,7,f|t|f|t,
22,8,t|f|f|t,
22,9,f|t|t|f,
22,10,f|t|f|t,
22,11,t|f|f|t,
22,12,t|f|t|f,
22,13,t|f|f|f,
22,14,f|t|t|f,
22,15,f|f|t|t,
22,16,f|t|t|f,
22,17,f|f|t|t,
22,18,t|f|t|f,
22,19,f|t|t|f,
22,20,f|f|t|t,
22,21,t|f|t|f,
22,22,t|t|f|f,
22,23,f|t|f|t,93
23,0,f|t|t|t,
23,1,f|f|t|t,
23,2,t|f|t|f,
23,3,t|f|t|f,
23,4,t|f|t|f,
23,5,f|f|t|f,
23,6,f|t|t|f,
23,7,f|f|t|t,
23,8,f|f|t|f,
23,9,t|f|t|f,
23,10,f|t|t|f,
23,11,f|f|t|t,
23,12,t|t|t|f,
23,13,f|f|t|t,
23,14,t|f|t|f,
23,15,t|f|t|f,
23,16,t|f|t|f,
23,17,t|f|t|f,
23,18,t|f|t|f,
23,19,t|f|t|f,
23,20,t|f|t|f,
23,21,t|f|t|f,
23,22,f|f|t|f,
23,23,f|t|t|f,94
