row,col,walls,solutionIndex
13,3,f|t|f|f,40
13,4,f|f|t|t,47
13,5,t|f|t|f,48
13,6,t|t|f|f,49
13,7,f|t|f|t,
13,8,f|f|t|t,
13,9,t|f|t|f,
13,10,t|f|t|f,
13,11,f|t|t|f,
13,12,f|t|t|t,
13,13,t|f|f|t,
13,14,t|f|f|f,
13,15,t|f|t|f,
13,16,t|f|f|f,
13,17,t|f|f|f,
13,18,f|t|t|f,
13,19,f|t|f|t,
14,0,f|f|f|t,18
14,1,f|t|t|f,17
14,2,t|f|f|t,38
14,3,f|t|t|f,39
14,4,t|f|f|t,
14,5,t|t|t|f,
14,6,f|t|f|t,50
14,7,f|f|t|t,
14,8,t|f|t|f,
14,9,t|t|f|f,
14,10,t|f|t|t,
14,11,t|f|f|f,
14,12,t|f|t|f,
14,13,f|t|t|f,
14,14,f|t|f|t,
14,15,t|f|f|t,77
14,16,f|t|f|f,78
14,17,f|t|f|t,
14,18,t|f|f|t,
14,19,f|t|t|f,
15,0,f|t|f|t,19
15,1,t|f|f|t,
15,2,f|t|f|f,37
15,3,t|f|t|t,
15,4,f|f|f|f,
15,5,t|t|f|f,
15,6,f|t|f|t,51
15,7,t|f|f|t,54
15,8,t|t|f|f,55
15,9,f|f|f|t,
15,10,t|f|t|f,
15,11,f|t|t|f,
15,12,t|f|t|t,
15,13,t|f|t|f,
15,14,f|t|f|f,
15,15,f|t|f|t,76
15,16,f|t|f|t,79
15,17,f|t|f|t,
15,18,f|f|t|t,
15,19,t|t|f|f,
16,0,f|t|f|t,20
16,1,f|t|t|t,
16,2,f|f|t|t,36
16,3,t|t|f|f,35
16,4,f|t|t|t,
16,5,f|f|t|t,
16,6,f|f|t|f,52
16,7,f|t|f|f,53
16,8,f|t|f|t,56
16,9,f|t|t|t,
16,10,t|f|f|t,64
16,11,t|f|t|f,65
16,12,t|f|t|f,66
16,13,t|t|f|f,67
16,14,f|t|t|t,
16,15,f|t|f|t,75
16,16,f|t|f|t,80
16,17,f|t|t|t,
16,18,t|f|f|t,
16,19,f|t|t|f,
17,0,f|f|t|t,21
17,1,t|f|t|f,22
17,2,t|t|f|f,23
17,3,f|f|f|t,34
17,4,t|f|t|f,33
17,5,t|f|t|f,32
17,6,t|t|f|f,31
17,7,f|t|f|t,
17,8,f|f|t|t,57
17,9,t|t|f|f,58
17,10,f|f|t|t,63
17,11,t|t|f|f,62
17,12,t|f|f|t,69
17,13,f|t|t|f,68
17,14,t|f|f|t,73
17,15,f|t|t|f,74
17,16,f|f|t|t,81
17,17,t|t|f|f,82
17,18,f|f|t|t,
17,19,t|t|f|f,
18,0,t|f|f|t,
18,1,t|t|f|f,
18,2,f|t|f|t,24
18,3,f|t|t|t,
18,4,t|f|f|t,28
18,5,t|f|t|f,29
18,6,f|t|t|f,30
18,7,f|f|f|t,
18,8,t|t|f|f,
18,9,f|f|t|t,59
18,10,t|f|t|f,60
18,11,f|t|t|f,61
18,12,f|f|t|t,70
18,13,t|f|t|f,71
18,14,f|t|t|f,72
18,15,t|f|f|t,
18,16,t|t|f|f,
18,17,f|t|f|t,83
18,18,t|f|f|t,86
18,19,f|t|f|f,87
19,0,f|t|t|t,
19,1,f|f|t|t,
19,2,f|f|t|f,25
19,3,t|f|t|f,26
19,4,f|t|t|f,27
19,5,t|f|t|t,
19,6,t|f|t|f,
19,7,f|t|t|f,
19,8,f|f|t|t,
19,9,t|f|t|f,
19,10,t|f|t|f,
19,11,t|f|t|f,
19,12,t|f|t|f,
19,13,t|f|t|f,
19,14,t|f|t|f,
19,15,f|t|t|f,
19,16,f|f|t|t,
19,17,f|f|t|f,84
19,18,f|t|t|f,85
19,19,f|t|t|t,88
