row,col,walls,solutionIndex
12,6,f|t|t|f,
12,7,f|f|t|t,
12,8,t|f|t|f,
12,9,t|t|f|f,
12,10,f|t|f|t,
12,11,f|t|f|t,
12,12,f|t|f|t,88
12,13,t|t|f|t,
12,14,f|t|f|t,82
12,15,f|f|t|t,49
12,16,t|t|f|f,50
12,17,t|t|f|t,
12,18,f|f|t|t,
12,19,t|t|f|f,
12,20,f|t|f|t,
12,21,f|t|t|t,
12,22,f|t|f|t,
12,23,f|t|f|t,
12,24,f|f|f|t,
12,25,f|t|t|f,
12,26,t|f|f|t,
12,27,f|t|t|f,
13,0,f|t|t|t,
13,1,f|t|f|t,
13,2,f|t|f|t,
13,3,t|f|f|t,
13,4,t|f|t|f,
13,5,t|f|t|f,
13,6,t|t|f|f,
13,7,t|f|f|t,
13,8,t|f|t|f,
13,9,f|t|t|f,
13,10,f|t|f|t,
13,11,f|t|f|t,
13,12,f|f|f|t,89
13,13,f|t|t|f,
13,14,f|t|f|t,81
13,15,t|f|f|t,52
13,16,f|t|t|f,51
13,17,f|f|t|t,
13,18,t|f|f|f,
13,19,f|t|t|f,
13,20,f|t|f|t,
13,21,t|f|f|t,
13,22,f|t|t|f,
13,23,f|t|f|t,
13,24,f|t|f|t,
13,25,t|f|t|t,
13,26,f|f|t|f,
13,27,t|t|f|f,
14,0,t|f|f|t,
14,1,f|t|t|f,
14,2,f|f|t|t,
14,3,f|t|t|f,
14,4,t|f|t|t,
14,5,t|t|f|f,
14,6,f|f|t|t,
14,7,f|t|f|f,
14,8,t|f|t|t,
14,9,t|f|t|f,
14,10,f|f|t|f,
14,11,f|t|t|f,
14,12,f|t|f|t,90
14,13,t|f|f|t,79
14,14,f|t|f|f,80
14,15,f|f|t|t,53
14,16,t|f|t|f,54
14,17,t|t|f|f,55
14,18,f|t|f|t,
14,19,t|t|f|t,
14,20,f|t|f|t,
14,21,f|t|f|t,
14,22,t|t|f|t,
14,23,f|t|f|t,
14,24,f|f|t|t,
14,25,t|f|f|f,
14,26,t|f|t|f,
14,27,f|t|t|f,
15,0,f|f|t|t,
15,1,t|t|f|f,
15,2,t|f|f|t,
15,3,t|f|t|f,
15,4,t|f|f|f,
15,5,f|t|t|f,
15,6,t|f|f|t,
15,7,f|t|t|f,
15,8,t|f|f|t,95
15,9,t|f|t|f,94
15,10,t|f|t|f,93
15,11,t|f|t|f,92
15,12,f|t|t|f,91
15,13,f|t|f|t,78
15,14,f|f|t|t,
15,15,t|f|t|f,
15,16,t|t|f|f,
15,17,f|t|f|t,56
15,18,f|t|f|t,
15,19,f|t|f|t,
15,20,f|f|t|t,
15,21,f|f|t|f,
15,22,f|t|t|f,
15,23,f|t|f|t,
15,24,t|f|f|t,
15,25,f|t|t|f,
15,26,t|f|f|t,
15,27,t|t|f|f,
16,0,t|f|f|t,
16,1,f|t|t|f,
16,2,f|f|t|t,
16,3,t|t|f|f,
16,4,f|f|t|t,
16,5,t|f|t|f,
16,6,f|f|t|f,
16,7,t|t|t|f,
16,8,f|f|t|t,96
16,9,t|f|t|f,97
16,10,t|t|f|f,98
16,11,t|f|f|t,101
16,12,t|t|f|f,102
16,13,f|f|t|t,77
16,14,t|t|f|f,76
16,15,t|f|t|t,
16,16,f|t|t|f,
16,17,f|t|f|t,57
16,18,f|f|t|t,
16,19,f|f|t|f,
16,20,t|f|t|f,
16,21,t|t|f|f,
16,22,t|f|f|t,
16,23,f|t|t|f,
16,24,f|t|t|t,
16,25,t|f|f|t,
16,26,f|t|t|f,
16,27,f|t|f|t,
17,0,f|t|f|t,
17,1,t|f|t|t,
17,2,t|f|f|f,
17,3,f|f|t|f,
17,4,t|f|t|f,
17,5,t|t|f|f,
17,6,t|t|f|t,
17,7,t|f|f|t,114
17,8,t|f|t|f,113
17,9,t|t|f|f,112
17,10,f|f|t|t,99
17,11,f|t|t|f,100
17,12,f|t|f|t,103
17,13,t|t|f|t,
17,14,f|f|t|t,75
17,15,t|f|t|f,74
17,16,t|t|f|f,73
17,17,f|f|t|t,58
17,18,t|t|f|f,59
17,19,t|f|f|t,62
17,20,t|t|f|f,63
17,21,f|t|t|t,
17,22,f|f|f|t,
17,23,t|f|t|f,
17,24,t|t|f|f,
17,25,f|t|f|t,
17,26,t|f|f|t,
17,27,f|t|f|f,
18,0,f|f|f|t,
18,1,t|t|f|f,
18,2,f|t|t|t,
18,3,t|f|f|t,127
18,4,t|t|f|f,126
18,5,f|f|t|t,
18,6,f|t|f|f,
18,7,f|t|f|t,115
18,8,t|f|f|t,110
18,9,f|f|t|f,111
18,10,t|t|t|f,
18,11,t|f|f|t,105
18,12,f|t|t|f,104
18,13,f|f|f|t,
18,14,t|f|t|f,
18,15,t|t|f|f,
18,16,f|f|t|t,72
18,17,t|t|f|f,71
18,18,f|f|t|t,60
18,19,f|t|t|f,61
18,20,f|f|t|t,64
18,21,t|t|f|f,65
18,22,f|t|f|t,
18,23,t|t|f|t,
18,24,f|f|t|t,
18,25,f|t|t|f,
18,26,f|t|f|t,
18,27,f|t|f|t,
19,0,f|t|t|t,
19,1,f|f|t|t,
19,2,t|t|f|f,
19,3,f|t|f|t,128
19,4,f|f|t|t,125
19,5,t|t|f|f,124
19,6,f|t|f|t,
19,7,f|t|f|t,116
19,8,f|f|t|t,109
19,9,t|f|t|f,108
19,10,t|f|t|f,107
19,11,f|t|t|f,106
19,12,t|f|t|t,
19,13,f|t|t|f,
19,14,t|f|f|t,177
19,15,f|t|f|f,178
19,16,t|t|f|t,
19,17,f|f|t|t,70
19,18,t|f|t|f,69
19,19,t|f|t|f,68
19,20,t|f|t|f,67
19,21,f|t|t|f,66
19,22,f|f|t|t,
19,23,f|f|t|f,
19,24,t|f|t|f,
19,25,t|t|f|f,
19,26,f|t|f|t,
19,27,f|t|f|t,
20,0,t|f|f|t,
20,1,t|f|t|f,
20,2,f|t|f|f,
20,3,f|t|f|t,129
20,4,t|t|f|t,
20,5,f|t|f|t,123
20,6,f|t|t|t,
20,7,f|t|f|t,117
20,8,t|f|f|t,166
20,9,t|t|f|f,167
20,10,t|f|f|t,170
20,11,t|f|t|f,171
20,12,t|t|f|f,172
20,13,t|f|f|t,175
20,14,f|t|t|f,176
20,15,f|t|f|t,179
20,16,f|f|t|t,
20,17,t|f|f|f,183
20,18,t|t|f|f,184
20,19,t|f|t|t,
20,20,t|f|t|f,
20,21,t|f|f|f,189
20,22,t|f|t|f,190
20,23,t|f|t|f,191
20,24,t|t|f|f,192
20,25,f|t|f|t,
20,26,f|t|f|t,
20,27,f|t|f|t,
21,0,f|f|f|t,
21,1,t|t|f|f,
21,2,f|t|t|t,
21,3,f|f|t|t,130
21,4,f|t|f|f,131
21,5,f|f|t|t,122
21,6,t|t|f|f,121
21,7,f|t|f|t,118
21,8,f|t|f|t,165
21,9,f|f|t|t,168
21,10,f|t|t|f,169
21,11,t|t|f|t,
21,12,f|f|t|t,173
21,13,f|t|f|f,174
21,14,t|t|f|t,
21,15,f|f|t|t,180
21,16,t|f|t|f,181
21,17,f|t|t|f,182
21,18,f|f|t|t,185
21,19,t|f|t|f,186
21,20,t|f|t|f,187
21,21,f|t|t|f,188
21,22,t|f|f|t,
21,23,t|t|t|f,
21,24,f|t|f|t,193
21,25,f|t|f|t,
21,26,f|t|f|t,
21,27,f|t|t|t,
22,0,f|t|t|t,
22,1,f|t|f|t,
22,2,t|f|f|t,134
22,3,t|f|t|f,133
22,4,f|t|t|f,132
22,5,t|t|f|t,
22,6,f|f|t|t,120
22,7,f|t|t|f,119
22,8,f|t|f|t,164
22,9,t|f|f|t,
22,10,t|f|f|f,
22,11,f|f|t|f,
22,12,t|f|t|f,
22,13,f|t|f|f,
22,14,f|f|f|t,
22,15,t|f|t|f,
22,16,t|f|f|f,
22,17,t|t|f|f,
22,18,t|f|f|t,
22,19,t|t|f|f,
22,20,t|f|t|t,
22,21,t|f|t|f,
22,22,f|t|f|f,
22,23,t|f|f|t,195
22,24,f|t|t|f,194
22,25,f|t|t|t,
22,26,f|f|f|t,
22,27,t|t|f|f,
23,0,t|f|f|t,
23,1,f|t|t|f,
23,2,f|t|f|t,135
23,3,t|f|f|t,148
23,4,t|f|t|f,149
23,5,f|t|f|f,150
23,6,t|f|t|t,
23,7,t|f|f|f,162
23,8,f|t|t|f,163
23,9,f|t|f|t,
23,10,f|t|f|t,
23,11,t|f|t|t,
23,12,t|f|t|f,
23,13,f|t|f|f,
23,14,f|t|f|t,
23,15,t|f|f|t,
23,16,f|t|t|f,
23,17,f|f|t|t,
23,18,f|t|t|f,
23,19,f|f|t|t,
23,20,t|t|f|f,
23,21,t|f|f|t,
23,22,f|t|t|f,
23,23,f|f|t|t,196
23,24,t|f|t|f,197
23,25,t|t|f|f,198
23,26,f|t|f|t,
23,27,f|t|f|t,
24,0,f|f|f|t,138
24,1,t|f|t|f,137
24,2,f|t|t|f,136
24,3,f|t|f|t,147
24,4,t|f|t|t,
24,5,f|f|t|f,151
24,6,t|t|f|f,152
24,7,f|t|f|t,161
24,8,t|f|f|t,
24,9,f|t|t|f,
24,10,f|f|t|t,
24,11,t|f|t|f,
24,12,t|t|f|f,
24,13,f|t|t|t,
24,14,f|t|f|t,
24,15,f|f|t|t,
24,16,t|f|t|f,
24,17,t|t|f|f,
24,18,t|f|f|t,
24,19,t|t|f|f,
24,20,f|f|t|t,
24,21,f|t|f|f,
24,22,t|f|f|t,202
24,23,t|f|t|f,201
24,24,t|f|t|f,200
24,25,f|t|t|f,199
24,26,f|t|t|t,
24,27,f|t|f|t,
25,0,f|f|t|t,139
25,1,t|t|f|f,140
25,2,t|f|t|t,
25,3,f|f|t|f,146
25,4,t|t|f|f,145
25,5,t|f|f|t,154
25,6,f|t|t|f,153
25,7,f|f|f|t,160
25,8,f|t|f|f,
25,9,t|f|t|t,
25,10,t|f|t|f,
25,11,t|t|f|f,
25,12,f|f|t|t,
25,13,t|t|f|f,
25,14,f|f|t|t,
25,15,t|t|f|f,
25,16,t|t|f|t,
25,17,f|f|t|t,
25,18,f|t|t|f,
25,19,f|t|f|t,
25,20,t|f|t|t,
25,21,f|t|t|f,
25,22,f|f|t|t,203
25,23,t|f|t|f,204
25,24,t|f|t|f,205
25,25,t|t|f|f,206
25,26,t|f|f|t,211
25,27,f|t|f|f,212
26,0,t|t|f|t,
26,1,f|f|t|t,141
26,2,t|f|t|f,142
26,3,t|f|t|f,143
26,4,f|t|t|f,144
26,5,f|t|f|t,155
26,6,t|f|f|t,158
26,7,f|t|t|f,159
26,8,f|f|t|t,
26,9,t|t|f|f,
26,10,t|f|f|t,
26,11,f|f|t|f,
26,12,t|t|f|f,
26,13,f|f|f|t,
26,14,t|t|t|f,
26,15,f|f|t|t,
26,16,f|t|f|f,
26,17,t|f|t|t,
26,18,t|t|f|f,
26,19,f|f|t|t,
26,20,t|f|t|f,
26,21,t|f|f|f,
26,22,t|f|t|f,
26,23,t|f|t|f,
26,24,t|t|t|f,
26,25,f|t|f|t,207
26,26,f|t|f|t,210
26,27,f|t|f|t,213
27,0,f|f|t|t,
27,1,t|f|t|f,
27,2,t|f|t|f,
27,3,t|f|t|f,
27,4,t|f|t|f,
27,5,f|f|t|f,156
27,6,f|t|t|f,157
27,7,t|f|t|t,
27,8,t|f|t|f,
27,9,f|f|t|f,
27,10,f|t|t|f,
27,11,t|f|t|t,
27,12,f|t|t|f,
27,13,f|f|t|t,
27,14,t|f|t|f,
27,15,t|f|t|f,
27,16,f|f|t|f,
27,17,t|f|t|f,
27,18,f|f|t|f,
27,19,t|f|t|f,
27,20,t|t|t|f,
27,21,f|f|t|t,
27,22,t|f|t|f,
27,23,t|f|t|f,
27,24,t|f|t|f,
27,25,f|f|t|f,208
27,26,f|t|t|f,209
27,27,f|t|t|t,214
